GMTTime,10 Min ACE Average
2016-04-18T05:30:00Z,22.245
2016-04-18T05:40:00Z,44.592
2016-04-18T05:50:00Z,24.661
2016-04-18T06:00:00Z,-76.963
2016-04-18T06:10:00Z,-41.463
2016-04-18T06:20:00Z,-28.503
2016-04-18T06:30:00Z,-32.758
2016-04-18T06:40:00Z,-20.605
2016-04-18T06:50:00Z,47.561
2016-04-18T07:00:00Z,-20.818
2016-04-18T07:10:00Z,-47.587
2016-04-18T07:20:00Z,34.948
2016-04-18T07:30:00Z,-51.344
2016-04-18T07:40:00Z,-78.227
2016-04-18T07:50:00Z,-12.552
2016-04-18T08:00:00Z,64.28
2016-04-18T08:10:00Z,-2.9393
2016-04-18T08:20:00Z,63.925
2016-04-18T08:30:00Z,74.691
2016-04-18T08:40:00Z,36.077
2016-04-18T08:50:00Z,-5.3758
2016-04-18T09:00:00Z,-22.008
2016-04-18T09:10:00Z,-23.726
2016-04-18T09:20:00Z,24.757
2016-04-18T09:30:00Z,49.862
2016-04-18T09:40:00Z,7.4887
2016-04-18T09:50:00Z,47.143
2016-04-18T10:00:00Z,46.213
2016-04-18T10:10:00Z,-120.54
2016-04-18T10:20:00Z,49.15
2016-04-18T10:30:00Z,87.269
2016-04-18T10:40:00Z,-5.2759
2016-04-18T10:50:00Z,-20.773
2016-04-18T11:00:00Z,-64.033
2016-04-18T11:10:00Z,-126.03
2016-04-18T11:20:00Z,-30.607
2016-04-18T11:30:00Z,17.831
2016-04-18T11:40:00Z,-162.45
2016-04-18T11:50:00Z,-59.246
2016-04-18T12:00:00Z,34.149
2016-04-18T12:10:00Z,13.775
2016-04-18T12:20:00Z,-54.101
2016-04-18T12:30:00Z,-13.616
2016-04-18T12:40:00Z,38.443
2016-04-18T12:50:00Z,-4.4046
2016-04-18T13:00:00Z,0.96438
2016-04-18T13:10:00Z,-113.2
2016-04-18T13:20:00Z,102.94
2016-04-18T13:30:00Z,-0.14713
2016-04-18T13:40:00Z,-16.621
2016-04-18T13:50:00Z,15.429
2016-04-18T14:00:00Z,95.234
2016-04-18T14:10:00Z,93.461
2016-04-18T14:20:00Z,-11.596
2016-04-18T14:30:00Z,7.5202
2016-04-18T14:40:00Z,-94.217
2016-04-18T14:50:00Z,-10.975
2016-04-18T15:00:00Z,-47.304
2016-04-18T15:10:00Z,31.823
2016-04-18T15:20:00Z,-47.509
2016-04-18T15:30:00Z,-133.28
2016-04-18T15:40:00Z,-73.915
2016-04-18T15:50:00Z,-39.415
2016-04-18T16:00:00Z,-67.948
2016-04-18T16:10:00Z,-160.41
2016-04-18T16:20:00Z,-44.468
2016-04-18T16:30:00Z,-25.988
2016-04-18T16:40:00Z,2.5722
2016-04-18T16:50:00Z,-83.326
2016-04-18T17:00:00Z,3.153
2016-04-18T17:10:00Z,-10.2
2016-04-18T17:20:00Z,-41.574
2016-04-18T17:30:00Z,14.961
2016-04-18T17:40:00Z,-54.637
2016-04-18T17:50:00Z,-24.433
2016-04-18T18:00:00Z,-35.905
2016-04-18T18:10:00Z,-125.62
2016-04-18T18:20:00Z,-75.73
2016-04-18T18:30:00Z,-46.226
2016-04-18T18:40:00Z,-68.458
2016-04-18T18:50:00Z,-31.868
2016-04-18T19:00:00Z,42.689
2016-04-18T19:10:00Z,42.86
2016-04-18T19:20:00Z,-62.589
2016-04-18T19:30:00Z,-6.9637
2016-04-18T19:40:00Z,29.052
2016-04-18T19:50:00Z,2.9577
2016-04-18T20:00:00Z,26.054
2016-04-18T20:10:00Z,10.747
2016-04-18T20:20:00Z,-26.788
2016-04-18T20:30:00Z,-24.619
2016-04-18T20:40:00Z,-29.17
2016-04-18T20:50:00Z,14.498
2016-04-18T21:00:00Z,22.535
2016-04-18T21:10:00Z,-3.093
2016-04-18T21:20:00Z,89.682
2016-04-18T21:30:00Z,45.417
2016-04-18T21:40:00Z,-51.496
2016-04-18T21:50:00Z,-16.968
2016-04-18T22:00:00Z,27.832
2016-04-18T22:10:00Z,47.37
2016-04-18T22:20:00Z,-55.317
2016-04-18T22:30:00Z,-22.189
2016-04-18T22:40:00Z,-66.284
2016-04-18T22:50:00Z,14.589
2016-04-18T23:00:00Z,-26.608
2016-04-18T23:10:00Z,51.594
2016-04-18T23:20:00Z,25.241
2016-04-18T23:30:00Z,62.348
2016-04-18T23:40:00Z,-72.329
2016-04-18T23:50:00Z,-28.157
2016-04-19T00:00:00Z,-33.858
2016-04-19T00:10:00Z,-14.065
2016-04-19T00:20:00Z,-12.891
2016-04-19T00:30:00Z,-49.932
2016-04-19T00:40:00Z,-58.03
2016-04-19T00:50:00Z,13.373
2016-04-19T01:00:00Z,36.151
2016-04-19T01:10:00Z,36.222
2016-04-19T01:20:00Z,-46.532
2016-04-19T01:30:00Z,6.5776
2016-04-19T01:40:00Z,3.0797
2016-04-19T01:50:00Z,-10.119
2016-04-19T02:00:00Z,44.804
2016-04-19T02:10:00Z,-134.52
2016-04-19T02:20:00Z,60.269
2016-04-19T02:30:00Z,49.677
2016-04-19T02:40:00Z,-9.447
2016-04-19T02:50:00Z,20.835
2016-04-19T03:00:00Z,20.226
2016-04-19T03:10:00Z,-141.37
2016-04-19T03:20:00Z,58.489
2016-04-19T03:30:00Z,2.3851
2016-04-19T03:40:00Z,-128.74
2016-04-19T03:50:00Z,53.503
2016-04-19T04:00:00Z,1.5787
2016-04-19T04:10:00Z,-9.1608
2016-04-19T04:20:00Z,-101.01
2016-04-19T04:30:00Z,-40.644
2016-04-19T04:40:00Z,8.1146
2016-04-19T04:50:00Z,-39.104
2016-04-19T05:00:00Z,-15.649
2016-04-19T05:10:00Z,43.064
2016-04-19T05:20:00Z,141.85
2016-04-19T05:30:00Z,45.538
2016-04-19T05:40:00Z,72.764
2016-04-19T05:50:00Z,31.055
2016-04-19T06:00:00Z,8.2575
2016-04-19T06:10:00Z,37.391
2016-04-19T06:20:00Z,89.072
2016-04-19T06:30:00Z,33.877
2016-04-19T06:40:00Z,-31.466
2016-04-19T06:50:00Z,46.151
2016-04-19T07:00:00Z,162.76
2016-04-19T07:10:00Z,66.159
2016-04-19T07:20:00Z,11.303
2016-04-19T07:30:00Z,-6.3463
2016-04-19T07:40:00Z,-52.827
2016-04-19T07:50:00Z,-44.957
2016-04-19T08:00:00Z,-0.79648
2016-04-19T08:10:00Z,-24.717
2016-04-19T08:20:00Z,-42.857
2016-04-19T08:30:00Z,-2.1136
2016-04-19T08:40:00Z,-27.046
2016-04-19T08:50:00Z,9.5373
2016-04-19T09:00:00Z,49.227
2016-04-19T09:10:00Z,-29.43
2016-04-19T09:20:00Z,-87.322
2016-04-19T09:30:00Z,-62.559
2016-04-19T09:40:00Z,-48.891
2016-04-19T09:50:00Z,-29.342
2016-04-19T10:00:00Z,43.441
2016-04-19T10:10:00Z,-16.859
2016-04-19T10:20:00Z,-19.768
2016-04-19T10:30:00Z,81.194
2016-04-19T10:40:00Z,-91.254
2016-04-19T10:50:00Z,-42.953
2016-04-19T11:00:00Z,87.954
2016-04-19T11:10:00Z,27.843
2016-04-19T11:20:00Z,-57.583
2016-04-19T11:30:00Z,-124.12
2016-04-19T11:40:00Z,-176.62
2016-04-19T11:50:00Z,22.325
2016-04-19T12:00:00Z,18.123
2016-04-19T12:10:00Z,-40.225
2016-04-19T12:20:00Z,-50.988
2016-04-19T12:30:00Z,-72.445
2016-04-19T12:40:00Z,87.079
2016-04-19T12:50:00Z,47.469
2016-04-19T13:00:00Z,25.22
2016-04-19T13:10:00Z,-27.535
2016-04-19T13:20:00Z,-19.51
2016-04-19T13:30:00Z,-36.842
2016-04-19T13:40:00Z,-86.25
2016-04-19T13:50:00Z,-32.417
2016-04-19T14:00:00Z,-73.551
2016-04-19T14:10:00Z,-82.366
2016-04-19T14:20:00Z,49.735
2016-04-19T14:30:00Z,-2.6207
2016-04-19T14:40:00Z,23.212
2016-04-19T14:50:00Z,26.855
2016-04-19T15:00:00Z,80.231
2016-04-19T15:10:00Z,-57.558
2016-04-19T15:20:00Z,-26.528
2016-04-19T15:30:00Z,22.443
2016-04-19T15:40:00Z,13.232
2016-04-19T15:50:00Z,-113.38
2016-04-19T16:00:00Z,112.91
2016-04-19T16:10:00Z,-6.0175
2016-04-19T16:20:00Z,41.777
2016-04-19T16:30:00Z,-7.0401
2016-04-19T16:40:00Z,-74.647
2016-04-19T16:50:00Z,-79.659
2016-04-19T17:00:00Z,-13.962
2016-04-19T17:10:00Z,15.379
2016-04-19T17:20:00Z,10.778
2016-04-19T17:30:00Z,15.883
2016-04-19T17:40:00Z,-53.924
2016-04-19T17:50:00Z,-38.243
2016-04-19T18:00:00Z,-45.973
2016-04-19T18:10:00Z,-25.439
2016-04-19T18:20:00Z,-51.564
2016-04-19T18:30:00Z,-45.586
2016-04-19T18:40:00Z,-10.028
2016-04-19T18:50:00Z,-37.174
2016-04-19T19:00:00Z,-12.384
2016-04-19T19:10:00Z,25.221
2016-04-19T19:20:00Z,9.9189
2016-04-19T19:30:00Z,42.602
2016-04-19T19:40:00Z,2.2758
2016-04-19T19:50:00Z,49.632
2016-04-19T20:00:00Z,30.773
2016-04-19T20:10:00Z,10.633
2016-04-19T20:20:00Z,-74.915
2016-04-19T20:30:00Z,17.306
2016-04-19T20:40:00Z,42.364
2016-04-19T20:50:00Z,10.133
2016-04-19T21:00:00Z,4.0896
2016-04-19T21:10:00Z,20.034
2016-04-19T21:20:00Z,-36.851
2016-04-19T21:30:00Z,25.706
2016-04-19T21:40:00Z,13.893
2016-04-19T21:50:00Z,-17.227
2016-04-19T22:00:00Z,12.538
2016-04-19T22:10:00Z,110.89
2016-04-19T22:20:00Z,31.095
2016-04-19T22:30:00Z,5.635
2016-04-19T22:40:00Z,-65.469
2016-04-19T22:50:00Z,-34.922
2016-04-19T23:00:00Z,-7.0831
2016-04-19T23:10:00Z,-69.358
2016-04-19T23:20:00Z,-46.494
2016-04-19T23:30:00Z,-49.643
2016-04-19T23:40:00Z,75.461
2016-04-19T23:50:00Z,-52.805
2016-04-20T00:00:00Z,-27.739
2016-04-20T00:10:00Z,-21.547
2016-04-20T00:20:00Z,69.785
2016-04-20T00:30:00Z,31.429
2016-04-20T00:40:00Z,-46.967
2016-04-20T00:50:00Z,-162.15
2016-04-20T01:00:00Z,-135.48
2016-04-20T01:10:00Z,31.245
2016-04-20T01:20:00Z,-9.0633
2016-04-20T01:30:00Z,87.899
2016-04-20T01:40:00Z,37.064
2016-04-20T01:50:00Z,31.709
2016-04-20T02:00:00Z,50.934
2016-04-20T02:10:00Z,-184.62
2016-04-20T02:20:00Z,-243.71
2016-04-20T02:30:00Z,6.534
2016-04-20T02:40:00Z,-29.48
2016-04-20T02:50:00Z,95.31
2016-04-20T03:00:00Z,68.78
2016-04-20T03:10:00Z,-126.76
2016-04-20T03:20:00Z,-137.52
2016-04-20T03:30:00Z,92.01
2016-04-20T03:40:00Z,90.438
2016-04-20T03:50:00Z,46.318
2016-04-20T04:00:00Z,-38.499
2016-04-20T04:10:00Z,-86.255
2016-04-20T04:20:00Z,72.371
2016-04-20T04:30:00Z,57.184
2016-04-20T04:40:00Z,16
2016-04-20T04:50:00Z,29.682
2016-04-20T05:00:00Z,114.86
2016-04-20T05:10:00Z,93.384
2016-04-20T05:20:00Z,2.7167
2016-04-20T05:30:00Z,27.278
2016-04-20T05:40:00Z,20.822
2016-04-20T05:50:00Z,61.468
2016-04-20T06:00:00Z,25.585
2016-04-20T06:10:00Z,20.378
2016-04-20T06:20:00Z,-33.489
2016-04-20T06:30:00Z,63.131
2016-04-20T06:40:00Z,25.424
2016-04-20T06:50:00Z,-28.547
2016-04-20T07:00:00Z,30.727
2016-04-20T07:10:00Z,56.12
2016-04-20T07:20:00Z,47.744
2016-04-20T07:30:00Z,64.59
2016-04-20T07:40:00Z,117.99
2016-04-20T07:50:00Z,58.677
2016-04-20T08:00:00Z,117.09
2016-04-20T08:10:00Z,16.504
2016-04-20T08:20:00Z,33.059
2016-04-20T08:30:00Z,-21.032
2016-04-20T08:40:00Z,-27.926
2016-04-20T08:50:00Z,54.813
2016-04-20T09:00:00Z,29.144
2016-04-20T09:10:00Z,3.1115
2016-04-20T09:20:00Z,-2.1422
2016-04-20T09:30:00Z,65.488
2016-04-20T09:40:00Z,18.053
2016-04-20T09:50:00Z,45.474
2016-04-20T10:00:00Z,19.968
2016-04-20T10:10:00Z,-68.903
2016-04-20T10:20:00Z,92.792
2016-04-20T10:30:00Z,73.288
2016-04-20T10:40:00Z,-12.223
2016-04-20T10:50:00Z,-38.623
2016-04-20T11:00:00Z,25.964
2016-04-20T11:10:00Z,51.218
2016-04-20T11:20:00Z,-198.31
2016-04-20T11:30:00Z,-73.298
2016-04-20T11:40:00Z,-108.18
2016-04-20T11:50:00Z,-55.669
2016-04-20T12:00:00Z,-25.29
2016-04-20T12:10:00Z,-37.244
2016-04-20T12:20:00Z,-40.408
2016-04-20T12:30:00Z,23.039
2016-04-20T12:40:00Z,-3.7778
2016-04-20T12:50:00Z,30.685
2016-04-20T13:00:00Z,-43.779
2016-04-20T13:10:00Z,-7.784
2016-04-20T13:20:00Z,-46.181
2016-04-20T13:30:00Z,11.778
2016-04-20T13:40:00Z,-17.86
2016-04-20T13:50:00Z,-49.651
2016-04-20T14:00:00Z,-29.562
2016-04-20T14:10:00Z,-48.33
2016-04-20T14:20:00Z,-109.81
2016-04-20T14:30:00Z,-26.097
2016-04-20T14:40:00Z,38.269
2016-04-20T14:50:00Z,-37.502
2016-04-20T15:00:00Z,-7.1901
2016-04-20T15:10:00Z,26.75
2016-04-20T15:20:00Z,-46.852
2016-04-20T15:30:00Z,-32.371
2016-04-20T15:40:00Z,0.28059
2016-04-20T15:50:00Z,-31.35
2016-04-20T16:00:00Z,-18.988
2016-04-20T16:10:00Z,-23.126
2016-04-20T16:20:00Z,-10.947
2016-04-20T16:30:00Z,-90.114
2016-04-20T16:40:00Z,-66.821
2016-04-20T16:50:00Z,39.639
2016-04-20T17:00:00Z,-9.8504
2016-04-20T17:10:00Z,33.575
2016-04-20T17:20:00Z,3.0718
2016-04-20T17:30:00Z,29.271
2016-04-20T17:40:00Z,-61.113
2016-04-20T17:50:00Z,-37.389
2016-04-20T18:00:00Z,6.2419
2016-04-20T18:10:00Z,-9.8256
2016-04-20T18:20:00Z,4.9664
2016-04-20T18:30:00Z,45.138
2016-04-20T18:40:00Z,-4.4157
2016-04-20T18:50:00Z,-39.119
2016-04-20T19:00:00Z,-13.8
2016-04-20T19:10:00Z,-70.828
2016-04-20T19:20:00Z,-31.529
2016-04-20T19:30:00Z,-28.8
2016-04-20T19:40:00Z,-21.397
2016-04-20T19:50:00Z,-36.043
2016-04-20T20:00:00Z,-43.734
2016-04-20T20:10:00Z,-43.487
2016-04-20T20:20:00Z,21.672
2016-04-20T20:30:00Z,-26.988
2016-04-20T20:40:00Z,-35.386
2016-04-20T20:50:00Z,-75.507
2016-04-20T21:00:00Z,-4.1375
2016-04-20T21:10:00Z,6.3001
2016-04-20T21:20:00Z,-21.821
2016-04-20T21:30:00Z,-15.706
2016-04-20T21:40:00Z,45.957
2016-04-20T21:50:00Z,18.532
2016-04-20T22:00:00Z,40.072
2016-04-20T22:10:00Z,33.422
2016-04-20T22:20:00Z,47.603
2016-04-20T22:30:00Z,23.884
2016-04-20T22:40:00Z,-4.7852
2016-04-20T22:50:00Z,-4.9463
2016-04-20T23:00:00Z,113.16
2016-04-20T23:10:00Z,39.936
2016-04-20T23:20:00Z,48.911
2016-04-20T23:30:00Z,102.27
2016-04-20T23:40:00Z,56.272
2016-04-20T23:50:00Z,34.461
2016-04-21T00:00:00Z,13.204
2016-04-21T00:10:00Z,23.75
2016-04-21T00:20:00Z,-10.618
2016-04-21T00:30:00Z,-39.738
2016-04-21T00:40:00Z,14.302
2016-04-21T00:50:00Z,-23.128
2016-04-21T01:00:00Z,-45.164
2016-04-21T01:10:00Z,-82.834
2016-04-21T01:20:00Z,-60.065
2016-04-21T01:30:00Z,-18.075
2016-04-21T01:40:00Z,51.134
2016-04-21T01:50:00Z,37.105
2016-04-21T02:00:00Z,71.269
2016-04-21T02:10:00Z,-314.65
2016-04-21T02:20:00Z,14.476
2016-04-21T02:30:00Z,192.32
2016-04-21T02:40:00Z,473.22
2016-04-21T02:50:00Z,160.62
2016-04-21T03:00:00Z,40.134
2016-04-21T03:10:00Z,-164.57
2016-04-21T03:20:00Z,-70.166
2016-04-21T03:30:00Z,29.877
2016-04-21T03:40:00Z,-58.823
2016-04-21T03:50:00Z,-12.778
2016-04-21T04:00:00Z,47.311
2016-04-21T04:10:00Z,31.896
2016-04-21T04:20:00Z,137.5
2016-04-21T04:30:00Z,-53.563
2016-04-21T04:40:00Z,11.101
2016-04-21T04:50:00Z,28.48
2016-04-21T05:00:00Z,5.9044
2016-04-21T05:10:00Z,-143.63
2016-04-21T05:20:00Z,-60.747
2016-04-21T05:30:00Z,-50.396
2016-04-21T05:40:00Z,-166.82
2016-04-21T05:50:00Z,-29.787
2016-04-21T06:00:00Z,-36.048
2016-04-21T06:10:00Z,21.209
2016-04-21T06:20:00Z,67.572
2016-04-21T06:30:00Z,-34.492
2016-04-21T06:40:00Z,18.064
2016-04-21T06:50:00Z,-1.0886
2016-04-21T07:00:00Z,-6.3118
2016-04-21T07:10:00Z,53.893
2016-04-21T07:20:00Z,77.9
2016-04-21T07:30:00Z,-7.5472
2016-04-21T07:40:00Z,1.8054
2016-04-21T07:50:00Z,96.836
2016-04-21T08:00:00Z,5.2622
2016-04-21T08:10:00Z,19.552
2016-04-21T08:20:00Z,-46.633
2016-04-21T08:30:00Z,-10.597
2016-04-21T08:40:00Z,-15.161
2016-04-21T08:50:00Z,39.573
2016-04-21T09:00:00Z,-2.1605
2016-04-21T09:10:00Z,-1.7781
2016-04-21T09:20:00Z,51.5
2016-04-21T09:30:00Z,4.2979
2016-04-21T09:40:00Z,-26.949
2016-04-21T09:50:00Z,35.707
2016-04-21T10:00:00Z,28.09
2016-04-21T10:10:00Z,-37.18
2016-04-21T10:20:00Z,41.862
2016-04-21T10:30:00Z,28.93
2016-04-21T10:40:00Z,-65.204
2016-04-21T10:50:00Z,-6.5365
2016-04-21T11:00:00Z,26.358
2016-04-21T11:10:00Z,14.855
2016-04-21T11:20:00Z,-0.85752
2016-04-21T11:30:00Z,5.0176
2016-04-21T11:40:00Z,40.686
2016-04-21T11:50:00Z,14.279
2016-04-21T12:00:00Z,-34.851
2016-04-21T12:10:00Z,-150.35
2016-04-21T12:20:00Z,24.04
2016-04-21T12:30:00Z,48.4
2016-04-21T12:40:00Z,36.217
2016-04-21T12:50:00Z,-78.515
2016-04-21T13:00:00Z,-5.1335
2016-04-21T13:10:00Z,-125.32
2016-04-21T13:20:00Z,-82.856
2016-04-21T13:30:00Z,-68.813
2016-04-21T13:40:00Z,-93.63
2016-04-21T13:50:00Z,-60.558
2016-04-21T14:00:00Z,-11.909
2016-04-21T14:10:00Z,-87.364
2016-04-21T14:20:00Z,-8.5347
2016-04-21T14:30:00Z,-46.437
2016-04-21T14:40:00Z,-5.6993
2016-04-21T14:50:00Z,-50.649
2016-04-21T15:00:00Z,-172.71
2016-04-21T15:10:00Z,60.007
2016-04-21T15:20:00Z,-46.939
2016-04-21T15:30:00Z,-5.061
2016-04-21T15:40:00Z,-12.287
2016-04-21T15:50:00Z,35.774
2016-04-21T16:00:00Z,6.7734
2016-04-21T16:10:00Z,33.182
2016-04-21T16:20:00Z,44.244
2016-04-21T16:30:00Z,-7.8939
2016-04-21T16:40:00Z,29.581
2016-04-21T16:50:00Z,54.581
2016-04-21T17:00:00Z,66.443
2016-04-21T17:10:00Z,54.168
2016-04-21T17:20:00Z,-13.738
2016-04-21T17:30:00Z,75.948
2016-04-21T17:40:00Z,48.402
2016-04-21T17:50:00Z,40.474
2016-04-21T18:00:00Z,-17.639
2016-04-21T18:10:00Z,8.2811
2016-04-21T18:20:00Z,73.521
2016-04-21T18:30:00Z,51.034
2016-04-21T18:40:00Z,-12.711
2016-04-21T18:50:00Z,3.7645
2016-04-21T19:00:00Z,-31.765
2016-04-21T19:10:00Z,-95.039
2016-04-21T19:20:00Z,32.589
2016-04-21T19:30:00Z,-28.708
2016-04-21T19:40:00Z,20.92
2016-04-21T19:50:00Z,-51.508
2016-04-21T20:00:00Z,13.682
2016-04-21T20:10:00Z,-11.914
2016-04-21T20:20:00Z,-55.499
2016-04-21T20:30:00Z,-45.552
2016-04-21T20:40:00Z,-25.58
2016-04-21T20:50:00Z,-85.54
2016-04-21T21:00:00Z,-11.972
2016-04-21T21:10:00Z,92.251
2016-04-21T21:20:00Z,19.02
2016-04-21T21:30:00Z,77.649
2016-04-21T21:40:00Z,60.986
2016-04-21T21:50:00Z,23.785
2016-04-21T22:00:00Z,63.192
2016-04-21T22:10:00Z,9.2291
2016-04-21T22:20:00Z,51.787
2016-04-21T22:30:00Z,25.273
2016-04-21T22:40:00Z,94.036
2016-04-21T22:50:00Z,-134.2
2016-04-21T23:00:00Z,3.4389
2016-04-21T23:10:00Z,23.766
2016-04-21T23:20:00Z,-77.893
2016-04-21T23:30:00Z,-72.996
2016-04-21T23:40:00Z,-59.187
2016-04-21T23:50:00Z,-108.85
2016-04-22T00:00:00Z,-27.547
2016-04-22T00:10:00Z,-10.553
2016-04-22T00:20:00Z,-62.551
2016-04-22T00:30:00Z,-99.226
2016-04-22T00:40:00Z,-51.564
2016-04-22T00:50:00Z,27.321
2016-04-22T01:00:00Z,26.37
2016-04-22T01:10:00Z,-140.55
2016-04-22T01:20:00Z,-11.151
2016-04-22T01:30:00Z,-33.277
2016-04-22T01:40:00Z,10.73
2016-04-22T01:50:00Z,154.84
2016-04-22T02:00:00Z,35.692
2016-04-22T02:10:00Z,-14.776
2016-04-22T02:20:00Z,79.514
2016-04-22T02:30:00Z,-21.083
2016-04-22T02:40:00Z,8.5676
2016-04-22T02:50:00Z,62.808
2016-04-22T03:00:00Z,44.318
2016-04-22T03:10:00Z,-140.04
2016-04-22T03:20:00Z,-32.057
2016-04-22T03:30:00Z,53.867
2016-04-22T03:40:00Z,85.188
2016-04-22T03:50:00Z,19.515
2016-04-22T04:00:00Z,85.279
2016-04-22T04:10:00Z,-82.05
2016-04-22T04:20:00Z,-58.692
2016-04-22T04:30:00Z,73.659
2016-04-22T04:40:00Z,58.598
2016-04-22T04:50:00Z,22.822
2016-04-22T05:00:00Z,-16.835
2016-04-22T05:10:00Z,-283.2
2016-04-22T05:20:00Z,28.989
2016-04-22T05:30:00Z,15.765
2016-04-22T05:40:00Z,4.1375
2016-04-22T05:50:00Z,41.439
2016-04-22T06:00:00Z,38.646
2016-04-22T06:10:00Z,-18.45
2016-04-22T06:20:00Z,64.794
2016-04-22T06:30:00Z,-11.288
2016-04-22T06:40:00Z,-48.932
2016-04-22T06:50:00Z,64.72
2016-04-22T07:00:00Z,-17.879
2016-04-22T07:10:00Z,-102.08
2016-04-22T07:20:00Z,-2.594
2016-04-22T07:30:00Z,85.334
2016-04-22T07:40:00Z,-28.706
2016-04-22T07:50:00Z,-16.8
2016-04-22T08:00:00Z,35.886
2016-04-22T08:10:00Z,66.475
2016-04-22T08:20:00Z,-4.9352
2016-04-22T08:30:00Z,-12.859
2016-04-22T08:40:00Z,17.266
2016-04-22T08:50:00Z,23.343
2016-04-22T09:00:00Z,40.05
2016-04-22T09:10:00Z,-4.7258
2016-04-22T09:20:00Z,81.4
2016-04-22T09:30:00Z,2.226
2016-04-22T09:40:00Z,-8.4395
2016-04-22T09:50:00Z,63.608
2016-04-22T10:00:00Z,6.8834
2016-04-22T10:10:00Z,-42.23
2016-04-22T10:20:00Z,105.77
2016-04-22T10:30:00Z,-46.505
2016-04-22T10:40:00Z,-73.492
2016-04-22T10:50:00Z,-35.447
2016-04-22T11:00:00Z,-68.914
2016-04-22T11:10:00Z,-80.33
2016-04-22T11:20:00Z,-53.073
2016-04-22T11:30:00Z,13.156
2016-04-22T11:40:00Z,10.974
2016-04-22T11:50:00Z,23.941
2016-04-22T12:00:00Z,-31.01
2016-04-22T12:10:00Z,-99.19
2016-04-22T12:20:00Z,-173.13
2016-04-22T12:30:00Z,-156.91
2016-04-22T12:40:00Z,-20.945
2016-04-22T12:50:00Z,1.1953
2016-04-22T13:00:00Z,-20.873
2016-04-22T13:10:00Z,62.5
2016-04-22T13:20:00Z,-57.14
2016-04-22T13:30:00Z,-31.778
2016-04-22T13:40:00Z,-15.71
2016-04-22T13:50:00Z,-22.872
2016-04-22T14:00:00Z,-36.825
2016-04-22T14:10:00Z,163.33
2016-04-22T14:20:00Z,33.379
2016-04-22T14:30:00Z,65.052
2016-04-22T14:40:00Z,3.4446
2016-04-22T14:50:00Z,11.432
2016-04-22T15:00:00Z,-19.604
2016-04-22T15:10:00Z,13.719
2016-04-22T15:20:00Z,-51.446
2016-04-22T15:30:00Z,-20.604
2016-04-22T15:40:00Z,-53.743
2016-04-22T15:50:00Z,8.6102
2016-04-22T16:00:00Z,41.874
2016-04-22T16:10:00Z,-74.846
2016-04-22T16:20:00Z,6.9052
2016-04-22T16:30:00Z,-21.473
2016-04-22T16:40:00Z,-35.366
2016-04-22T16:50:00Z,-84.498
2016-04-22T17:00:00Z,11.292
2016-04-22T17:10:00Z,-132.37
2016-04-22T17:20:00Z,-32.431
2016-04-22T17:30:00Z,-90.937
2016-04-22T17:40:00Z,-36.571
2016-04-22T17:50:00Z,-60.091
2016-04-22T18:00:00Z,-15.549
2016-04-22T18:10:00Z,-71.132
2016-04-22T18:20:00Z,-130.51
2016-04-22T18:30:00Z,-32.747
2016-04-22T18:40:00Z,17.035
2016-04-22T18:50:00Z,-98.234
2016-04-22T19:00:00Z,41.181
2016-04-22T19:10:00Z,-64.6
2016-04-22T19:20:00Z,46.883
2016-04-22T19:30:00Z,60.458
2016-04-22T19:40:00Z,20.135
2016-04-22T19:50:00Z,-89.364
2016-04-22T20:00:00Z,32.113
2016-04-22T20:10:00Z,-30.491
2016-04-22T20:20:00Z,-31.092
2016-04-22T20:30:00Z,-102.93
2016-04-22T20:40:00Z,16.905
2016-04-22T20:50:00Z,-107.73
2016-04-22T21:00:00Z,48.847
2016-04-22T21:10:00Z,54.461
2016-04-22T21:20:00Z,-46.86
2016-04-22T21:30:00Z,-40.612
2016-04-22T21:40:00Z,-21.534
2016-04-22T21:50:00Z,24.511
2016-04-22T22:00:00Z,14.135
2016-04-22T22:10:00Z,23.961
2016-04-22T22:20:00Z,54.226
2016-04-22T22:30:00Z,-37.466
2016-04-22T22:40:00Z,12.659
2016-04-22T22:50:00Z,44.618
2016-04-22T23:00:00Z,53.813
2016-04-22T23:10:00Z,22.19
2016-04-22T23:20:00Z,78.144
2016-04-22T23:30:00Z,-9.8214
2016-04-22T23:40:00Z,70.236
2016-04-22T23:50:00Z,-108.41
2016-04-23T00:00:00Z,-19.665
2016-04-23T00:10:00Z,-16.438
2016-04-23T00:20:00Z,73.822
2016-04-23T00:30:00Z,51.103
2016-04-23T00:40:00Z,37.492
2016-04-23T00:50:00Z,83.592
2016-04-23T01:00:00Z,19.537
2016-04-23T01:10:00Z,22.862
2016-04-23T01:20:00Z,92.178
2016-04-23T01:30:00Z,43.88
2016-04-23T01:40:00Z,56.239
2016-04-23T01:50:00Z,-5.7439
2016-04-23T02:00:00Z,141.66
2016-04-23T02:10:00Z,-188.41
2016-04-23T02:20:00Z,-103.64
2016-04-23T02:30:00Z,130.38
2016-04-23T02:40:00Z,3.2182
2016-04-23T02:50:00Z,103.79
2016-04-23T03:00:00Z,78.468
2016-04-23T03:10:00Z,-143.3
2016-04-23T03:20:00Z,129.91
2016-04-23T03:30:00Z,23.524
2016-04-23T03:40:00Z,145.52
2016-04-23T03:50:00Z,81.767
2016-04-23T04:00:00Z,34.324
