GMTTime,10 Min ACE Average
2015-04-10T08:20:00Z,-32.783
2015-04-10T08:30:00Z,-25.48
2015-04-10T08:40:00Z,-27.022
2015-04-10T08:50:00Z,-61.169
2015-04-10T09:00:00Z,-111.83
2015-04-10T09:10:00Z,-74.956
2015-04-10T09:20:00Z,46.191
2015-04-10T09:30:00Z,-0.085333
2015-04-10T09:40:00Z,-12.469
2015-04-10T09:50:00Z,-125.92
2015-04-10T10:00:00Z,-34.704
2015-04-10T10:10:00Z,-159.11
2015-04-10T10:20:00Z,-78.253
2015-04-10T10:30:00Z,-11.588
2015-04-10T10:40:00Z,-91.432
2015-04-10T10:50:00Z,-36.63
2015-04-10T11:00:00Z,21.948
2015-04-10T11:10:00Z,-141.91
2015-04-10T11:20:00Z,-64.49
2015-04-10T11:30:00Z,-54.348
2015-04-10T11:40:00Z,16.103
2015-04-10T11:50:00Z,73.286
2015-04-10T12:00:00Z,93.673
2015-04-10T12:10:00Z,-105.94
2015-04-10T12:20:00Z,-48.48
2015-04-10T12:30:00Z,-33.651
2015-04-10T12:40:00Z,-48.34
2015-04-10T12:50:00Z,-6.1393
2015-04-10T13:00:00Z,-54.375
2015-04-10T13:10:00Z,-148.77
2015-04-10T13:20:00Z,20.03
2015-04-10T13:30:00Z,-31.802
2015-04-10T13:40:00Z,14.899
2015-04-10T13:50:00Z,-19.162
2015-04-10T14:00:00Z,-10.657
2015-04-10T14:10:00Z,-40.573
2015-04-10T14:20:00Z,-70.568
2015-04-10T14:30:00Z,-13.213
2015-04-10T14:40:00Z,38.737
2015-04-10T14:50:00Z,-0.53801
2015-04-10T15:00:00Z,31.352
2015-04-10T15:10:00Z,-1.7827
2015-04-10T15:20:00Z,-40.194
2015-04-10T15:30:00Z,-22.356
2015-04-10T15:40:00Z,38.093
2015-04-10T15:50:00Z,40.879
2015-04-10T16:00:00Z,-21.09
2015-04-10T16:10:00Z,-48.067
2015-04-10T16:20:00Z,-15.981
2015-04-10T16:30:00Z,23.174
2015-04-10T16:40:00Z,32.469
2015-04-10T16:50:00Z,-46.857
2015-04-10T17:00:00Z,31.161
2015-04-10T17:10:00Z,-47.12
2015-04-10T17:20:00Z,5.7699
2015-04-10T17:30:00Z,5.4632
2015-04-10T17:40:00Z,-54.273
2015-04-10T17:50:00Z,-12.626
2015-04-10T18:00:00Z,-14.292
2015-04-10T18:10:00Z,-33.93
2015-04-10T18:20:00Z,-11.507
2015-04-10T18:30:00Z,-31.886
2015-04-10T18:40:00Z,-32.586
2015-04-10T18:50:00Z,-17.978
2015-04-10T19:00:00Z,6.557
2015-04-10T19:10:00Z,-27.259
2015-04-10T19:20:00Z,-14.584
2015-04-10T19:30:00Z,-1.794
2015-04-10T19:40:00Z,-15.504
2015-04-10T19:50:00Z,30.551
2015-04-10T20:00:00Z,23.702
2015-04-10T20:10:00Z,42.65
2015-04-10T20:20:00Z,-13.866
2015-04-10T20:30:00Z,26.084
2015-04-10T20:40:00Z,-26.957
2015-04-10T20:50:00Z,18.388
2015-04-10T21:00:00Z,45.417
2015-04-10T21:10:00Z,25.12
2015-04-10T21:20:00Z,38.714
2015-04-10T21:30:00Z,8.8903
2015-04-10T21:40:00Z,10.126
2015-04-10T21:50:00Z,10.233
2015-04-10T22:00:00Z,50.191
2015-04-10T22:10:00Z,68.258
2015-04-10T22:20:00Z,95.501
2015-04-10T22:30:00Z,3.6454
2015-04-10T22:40:00Z,-6.8138
2015-04-10T22:50:00Z,27.745
2015-04-10T23:00:00Z,124.43
2015-04-10T23:10:00Z,116.95
2015-04-10T23:20:00Z,93.223
2015-04-10T23:30:00Z,5.9633
2015-04-10T23:40:00Z,-70.237
2015-04-10T23:50:00Z,-18.582
2015-04-11T00:00:00Z,16.27
2015-04-11T00:10:00Z,-68.782
2015-04-11T00:20:00Z,-86.084
2015-04-11T00:30:00Z,42.768
2015-04-11T00:40:00Z,32.079
2015-04-11T00:50:00Z,-50.364
2015-04-11T01:00:00Z,-10.881
2015-04-11T01:10:00Z,-90.694
2015-04-11T01:20:00Z,13.751
2015-04-11T01:30:00Z,156.45
2015-04-11T01:40:00Z,29.056
2015-04-11T01:50:00Z,17.139
2015-04-11T02:00:00Z,186.45
2015-04-11T02:10:00Z,40.187
2015-04-11T02:20:00Z,12.071
2015-04-11T02:30:00Z,-99.158
2015-04-11T02:40:00Z,94.478
2015-04-11T02:50:00Z,129.6
2015-04-11T03:00:00Z,145.28
2015-04-11T03:10:00Z,23.303
2015-04-11T03:20:00Z,-132.7
2015-04-11T03:30:00Z,15.839
2015-04-11T03:40:00Z,-15.502
2015-04-11T03:50:00Z,77.511
2015-04-11T04:00:00Z,-7.5028
2015-04-11T04:10:00Z,105.97
2015-04-11T04:20:00Z,-5.7574
2015-04-11T04:30:00Z,-4.1066
2015-04-11T04:40:00Z,-3.2276
2015-04-11T04:50:00Z,51.694
2015-04-11T05:00:00Z,-24.458
2015-04-11T05:10:00Z,-9.6659
2015-04-11T05:20:00Z,-156.41
2015-04-11T05:30:00Z,-48.295
2015-04-11T05:40:00Z,-61.018
2015-04-11T05:50:00Z,-34.131
2015-04-11T06:00:00Z,-38.555
2015-04-11T06:10:00Z,49.667
2015-04-11T06:20:00Z,-72.696
2015-04-11T06:30:00Z,52.162
2015-04-11T06:40:00Z,28.747
2015-04-11T06:50:00Z,-16.246
2015-04-11T07:00:00Z,-18.848
2015-04-11T07:10:00Z,2.3819
2015-04-11T07:20:00Z,30.719
2015-04-11T07:30:00Z,-67.012
2015-04-11T07:40:00Z,24.115
2015-04-11T07:50:00Z,-2.8743
2015-04-11T08:00:00Z,-44.886
2015-04-11T08:10:00Z,-34.579
2015-04-11T08:20:00Z,-78.381
2015-04-11T08:30:00Z,44.616
2015-04-11T08:40:00Z,8.0397
2015-04-11T08:50:00Z,-1.7702
2015-04-11T09:00:00Z,108.2
2015-04-11T09:10:00Z,149.22
2015-04-11T09:20:00Z,-33.449
2015-04-11T09:30:00Z,43.056
2015-04-11T09:40:00Z,-119.74
2015-04-11T09:50:00Z,52.413
2015-04-11T10:00:00Z,39.183
2015-04-11T10:10:00Z,0.77003
2015-04-11T10:20:00Z,-4.7853
2015-04-11T10:30:00Z,9.9638
2015-04-11T10:40:00Z,-75.651
2015-04-11T10:50:00Z,84.413
2015-04-11T11:00:00Z,-98.009
2015-04-11T11:10:00Z,-65.032
2015-04-11T11:20:00Z,-15.567
2015-04-11T11:30:00Z,10.689
2015-04-11T11:40:00Z,-114.01
2015-04-11T11:50:00Z,4.3793
2015-04-11T12:00:00Z,11.301
2015-04-11T12:10:00Z,-109.41
2015-04-11T12:20:00Z,22.584
2015-04-11T12:30:00Z,12.891
2015-04-11T12:40:00Z,-52.836
2015-04-11T12:50:00Z,-33.81
2015-04-11T13:00:00Z,3.8596
2015-04-11T13:10:00Z,-79
2015-04-11T13:20:00Z,-12.296
2015-04-11T13:30:00Z,-19.266
2015-04-11T13:40:00Z,-29.949
2015-04-11T13:50:00Z,31.284
2015-04-11T14:00:00Z,-29.057
2015-04-11T14:10:00Z,12.707
2015-04-11T14:20:00Z,-12.955
2015-04-11T14:30:00Z,78.822
2015-04-11T14:40:00Z,72.035
2015-04-11T14:50:00Z,16.941
2015-04-11T15:00:00Z,-61.486
2015-04-11T15:10:00Z,-33.993
2015-04-11T15:20:00Z,81.708
2015-04-11T15:30:00Z,1.2471
2015-04-11T15:40:00Z,31.334
2015-04-11T15:50:00Z,34.865
2015-04-11T16:00:00Z,105.39
2015-04-11T16:10:00Z,0.088958
2015-04-11T16:20:00Z,2.4767
2015-04-11T16:30:00Z,55.979
2015-04-11T16:40:00Z,98.526
2015-04-11T16:50:00Z,-62.147
2015-04-11T17:00:00Z,-11.084
2015-04-11T17:10:00Z,-2.8954
2015-04-11T17:20:00Z,-84.666
2015-04-11T17:30:00Z,16.843
2015-04-11T17:40:00Z,38.028
2015-04-11T17:50:00Z,-17.074
2015-04-11T18:00:00Z,-17.625
2015-04-11T18:10:00Z,146.51
2015-04-11T18:20:00Z,-9.5092
2015-04-11T18:30:00Z,39.261
2015-04-11T18:40:00Z,-54.292
2015-04-11T18:50:00Z,34.433
2015-04-11T19:00:00Z,-2.5819
2015-04-11T19:10:00Z,40.53
2015-04-11T19:20:00Z,-35.871
2015-04-11T19:30:00Z,41.269
2015-04-11T19:40:00Z,-82.644
2015-04-11T19:50:00Z,30.388
2015-04-11T20:00:00Z,22.772
2015-04-11T20:10:00Z,4.9884
2015-04-11T20:20:00Z,-17.102
2015-04-11T20:30:00Z,-88.453
2015-04-11T20:40:00Z,67.128
2015-04-11T20:50:00Z,-8.2244
2015-04-11T21:00:00Z,-4.5347
2015-04-11T21:10:00Z,79.264
2015-04-11T21:20:00Z,-22.319
2015-04-11T21:30:00Z,-137.79
2015-04-11T21:40:00Z,17.263
2015-04-11T21:50:00Z,-7.8809
2015-04-11T22:00:00Z,-26.527
2015-04-11T22:10:00Z,-23.613
2015-04-11T22:20:00Z,39.688
2015-04-11T22:30:00Z,-60.925
2015-04-11T22:40:00Z,5.7935
2015-04-11T22:50:00Z,153.23
2015-04-11T23:00:00Z,-17.524
2015-04-11T23:10:00Z,51.232
2015-04-11T23:20:00Z,-2
2015-04-11T23:30:00Z,58.388
2015-04-11T23:40:00Z,-116.24
2015-04-11T23:50:00Z,9.5606
2015-04-12T00:00:00Z,-37.291
2015-04-12T00:10:00Z,-39.49
2015-04-12T00:20:00Z,-3.8764
2015-04-12T00:30:00Z,13.262
2015-04-12T00:40:00Z,20.912
2015-04-12T00:50:00Z,-19.796
2015-04-12T01:00:00Z,-73.466
2015-04-12T01:10:00Z,-37.539
2015-04-12T01:20:00Z,14.19
2015-04-12T01:30:00Z,-27.181
2015-04-12T01:40:00Z,43.605
2015-04-12T01:50:00Z,3.0599
2015-04-12T02:00:00Z,93.636
2015-04-12T02:10:00Z,-71.819
2015-04-12T02:20:00Z,57.635
2015-04-12T02:30:00Z,28.763
2015-04-12T02:40:00Z,55.952
2015-04-12T02:50:00Z,-43.543
2015-04-12T03:00:00Z,88.578
2015-04-12T03:10:00Z,-9.6852
2015-04-12T03:20:00Z,-126.05
2015-04-12T03:30:00Z,189.96
2015-04-12T03:40:00Z,0.38721
2015-04-12T03:50:00Z,-0.030876
2015-04-12T04:00:00Z,9.5323
2015-04-12T04:10:00Z,-47.775
2015-04-12T04:20:00Z,23.211
2015-04-12T04:30:00Z,85.181
2015-04-12T04:40:00Z,-103.29
2015-04-12T04:50:00Z,50.241
2015-04-12T05:00:00Z,63.954
2015-04-12T05:10:00Z,-55.791
2015-04-12T05:20:00Z,49.102
2015-04-12T05:30:00Z,33.03
2015-04-12T05:40:00Z,173.3
2015-04-12T05:50:00Z,-115.31
2015-04-12T06:00:00Z,30.507
2015-04-12T06:10:00Z,4.504
2015-04-12T06:20:00Z,-42.046
2015-04-12T06:30:00Z,92.196
2015-04-12T06:40:00Z,38.774
2015-04-12T06:50:00Z,8.8059
2015-04-12T07:00:00Z,10.999
2015-04-12T07:10:00Z,47.658
2015-04-12T07:20:00Z,-69.948
2015-04-12T07:30:00Z,21.294
2015-04-12T07:40:00Z,58.159
2015-04-12T07:50:00Z,-36.82
2015-04-12T08:00:00Z,-31.094
2015-04-12T08:10:00Z,-58.637
2015-04-12T08:20:00Z,93.52
2015-04-12T08:30:00Z,38.969
2015-04-12T08:40:00Z,21.302
2015-04-12T08:50:00Z,1.7465
2015-04-12T09:00:00Z,-12.22
2015-04-12T09:10:00Z,10.492
2015-04-12T09:20:00Z,60.909
2015-04-12T09:30:00Z,50.088
2015-04-12T09:40:00Z,-70.338
2015-04-12T09:50:00Z,110.23
2015-04-12T10:00:00Z,101.97
2015-04-12T10:10:00Z,-64.016
2015-04-12T10:20:00Z,32.832
2015-04-12T10:30:00Z,20.414
2015-04-12T10:40:00Z,26.899
2015-04-12T10:50:00Z,21.099
2015-04-12T11:00:00Z,50.119
2015-04-12T11:10:00Z,9.8516
2015-04-12T11:20:00Z,49.811
2015-04-12T11:30:00Z,-16.231
2015-04-12T11:40:00Z,34.814
2015-04-12T11:50:00Z,-114.23
2015-04-12T12:00:00Z,-508.31
2015-04-12T12:10:00Z,209.94
2015-04-12T12:20:00Z,25.467
2015-04-12T12:30:00Z,29.383
2015-04-12T12:40:00Z,-89.639
2015-04-12T12:50:00Z,11.592
2015-04-12T13:00:00Z,-19.97
2015-04-12T13:10:00Z,-111.31
2015-04-12T13:20:00Z,-141.27
2015-04-12T13:30:00Z,-64.593
2015-04-12T13:40:00Z,-63.506
2015-04-12T13:50:00Z,-47.01
2015-04-12T14:00:00Z,1.6293
2015-04-12T14:10:00Z,44.807
2015-04-12T14:20:00Z,-1.4821
2015-04-12T14:30:00Z,28.073
2015-04-12T14:40:00Z,23.771
2015-04-12T14:50:00Z,23.703
2015-04-12T15:00:00Z,126.75
2015-04-12T15:10:00Z,20.322
2015-04-12T15:20:00Z,84.287
2015-04-12T15:30:00Z,-9.2334
2015-04-12T15:40:00Z,43.138
2015-04-12T15:50:00Z,-4.2848
2015-04-12T16:00:00Z,-47.878
2015-04-12T16:10:00Z,56.384
2015-04-12T16:20:00Z,19.002
2015-04-12T16:30:00Z,193.01
2015-04-12T16:40:00Z,-28.252
2015-04-12T16:50:00Z,-4.6704
2015-04-12T17:00:00Z,46.199
2015-04-12T17:10:00Z,-84.878
2015-04-12T17:20:00Z,-41.001
2015-04-12T17:30:00Z,-124.08
2015-04-12T17:40:00Z,44.725
2015-04-12T17:50:00Z,-47.654
2015-04-12T18:00:00Z,8.4022
2015-04-12T18:10:00Z,-109.3
2015-04-12T18:20:00Z,-60.117
2015-04-12T18:30:00Z,14.289
2015-04-12T18:40:00Z,4.1981
2015-04-12T18:50:00Z,57.972
2015-04-12T19:00:00Z,-36.51
2015-04-12T19:10:00Z,-60.097
2015-04-12T19:20:00Z,-44.383
2015-04-12T19:30:00Z,-34.191
2015-04-12T19:40:00Z,-35.517
2015-04-12T19:50:00Z,86.185
2015-04-12T20:00:00Z,21.758
2015-04-12T20:10:00Z,-34.953
2015-04-12T20:20:00Z,45.358
2015-04-12T20:30:00Z,34.877
2015-04-12T20:40:00Z,65.994
2015-04-12T20:50:00Z,-42.314
2015-04-12T21:00:00Z,-44.818
2015-04-12T21:10:00Z,19.79
2015-04-12T21:20:00Z,-0.30103
2015-04-12T21:30:00Z,5.772
2015-04-12T21:40:00Z,44.041
2015-04-12T21:50:00Z,49.389
2015-04-12T22:00:00Z,34.945
2015-04-12T22:10:00Z,-16.976
2015-04-12T22:20:00Z,80.121
2015-04-12T22:30:00Z,8.8155
2015-04-12T22:40:00Z,-25.069
2015-04-12T22:50:00Z,100.1
2015-04-12T23:00:00Z,26.249
2015-04-12T23:10:00Z,-64.972
2015-04-12T23:20:00Z,52.628
2015-04-12T23:30:00Z,-33.266
2015-04-12T23:40:00Z,2.4542
2015-04-12T23:50:00Z,-46.436
2015-04-13T00:00:00Z,70.188
2015-04-13T00:10:00Z,116.53
2015-04-13T00:20:00Z,24.537
2015-04-13T00:30:00Z,21.559
2015-04-13T00:40:00Z,91.538
2015-04-13T00:50:00Z,3.2758
2015-04-13T01:00:00Z,-262.85
2015-04-13T01:10:00Z,-335.92
2015-04-13T01:20:00Z,-78.452
2015-04-13T01:30:00Z,32.039
2015-04-13T01:40:00Z,-36.912
2015-04-13T01:50:00Z,-10.812
2015-04-13T02:00:00Z,-39.628
2015-04-13T02:10:00Z,48.729
2015-04-13T02:20:00Z,-35.592
2015-04-13T02:30:00Z,-71.022
2015-04-13T02:40:00Z,53.298
2015-04-13T02:50:00Z,94.324
2015-04-13T03:00:00Z,72.095
2015-04-13T03:10:00Z,262.11
2015-04-13T03:20:00Z,203.52
2015-04-13T03:30:00Z,23.961
2015-04-13T03:40:00Z,-8.3619
2015-04-13T03:50:00Z,137.95
2015-04-13T04:00:00Z,210.51
2015-04-13T04:10:00Z,78.676
2015-04-13T04:20:00Z,7.5543
2015-04-13T04:30:00Z,-11.865
2015-04-13T04:40:00Z,-110.42
2015-04-13T04:50:00Z,-79.061
2015-04-13T05:00:00Z,-123.77
2015-04-13T05:10:00Z,-46.236
2015-04-13T05:20:00Z,6.6962
2015-04-13T05:30:00Z,-81.135
2015-04-13T05:40:00Z,8.0686
2015-04-13T05:50:00Z,-27.41
2015-04-13T06:00:00Z,165.13
2015-04-13T06:10:00Z,-43.285
2015-04-13T06:20:00Z,12.845
2015-04-13T06:30:00Z,-18.44
2015-04-13T06:40:00Z,-46.731
2015-04-13T06:50:00Z,-13.118
2015-04-13T07:00:00Z,109.43
2015-04-13T07:10:00Z,90.904
2015-04-13T07:20:00Z,41.993
2015-04-13T07:30:00Z,192.24
2015-04-13T07:40:00Z,235.44
2015-04-13T07:50:00Z,76.445
2015-04-13T08:00:00Z,15.976
2015-04-13T08:10:00Z,-0.95236
2015-04-13T08:20:00Z,3.1105
2015-04-13T08:30:00Z,163.61
2015-04-13T08:40:00Z,-2.6203
2015-04-13T08:50:00Z,6.469
2015-04-13T09:00:00Z,-110.13
2015-04-13T09:10:00Z,-15.179
2015-04-13T09:20:00Z,66.555
2015-04-13T09:30:00Z,89.917
2015-04-13T09:40:00Z,-8.0502
2015-04-13T09:50:00Z,45.615
2015-04-13T10:00:00Z,61.529
2015-04-13T10:10:00Z,-251.09
2015-04-13T10:20:00Z,-51.067
2015-04-13T10:30:00Z,-61.712
2015-04-13T10:40:00Z,-7.1095
2015-04-13T10:50:00Z,-7.3096
2015-04-13T11:00:00Z,12.104
2015-04-13T11:10:00Z,-179.93
2015-04-13T11:20:00Z,-133.1
2015-04-13T11:30:00Z,-92.693
2015-04-13T11:40:00Z,-21.219
2015-04-13T11:50:00Z,-10.36
2015-04-13T12:00:00Z,-5.0873
2015-04-13T12:10:00Z,-113.32
2015-04-13T12:20:00Z,-10.421
2015-04-13T12:30:00Z,-63.706
2015-04-13T12:40:00Z,9.5977
2015-04-13T12:50:00Z,45.254
2015-04-13T13:00:00Z,-4.057
2015-04-13T13:10:00Z,-82.151
2015-04-13T13:20:00Z,7.8334
2015-04-13T13:30:00Z,-19.591
2015-04-13T13:40:00Z,55.216
2015-04-13T13:50:00Z,-46.97
2015-04-13T14:00:00Z,-56.346
2015-04-13T14:10:00Z,-56.446
2015-04-13T14:20:00Z,101.41
2015-04-13T14:30:00Z,16.223
2015-04-13T14:40:00Z,25.384
2015-04-13T14:50:00Z,10.966
2015-04-13T15:00:00Z,-47.322
2015-04-13T15:10:00Z,-56.009
2015-04-13T15:20:00Z,-178.34
2015-04-13T15:30:00Z,-3.62
2015-04-13T15:40:00Z,-80.498
2015-04-13T15:50:00Z,-47.775
2015-04-13T16:00:00Z,18.155
2015-04-13T16:10:00Z,28.204
2015-04-13T16:20:00Z,17.478
2015-04-13T16:30:00Z,21.781
2015-04-13T16:40:00Z,-37.021
2015-04-13T16:50:00Z,-12.889
2015-04-13T17:00:00Z,36.715
2015-04-13T17:10:00Z,4.7636
2015-04-13T17:20:00Z,41.708
2015-04-13T17:30:00Z,15.287
2015-04-13T17:40:00Z,-42.681
2015-04-13T17:50:00Z,68.919
2015-04-13T18:00:00Z,8.1819
2015-04-13T18:10:00Z,-7.4844
2015-04-13T18:20:00Z,42.274
2015-04-13T18:30:00Z,89.951
2015-04-13T18:40:00Z,17.569
2015-04-13T18:50:00Z,23.372
2015-04-13T19:00:00Z,-7.0526
2015-04-13T19:10:00Z,-26.579
2015-04-13T19:20:00Z,6.1611
2015-04-13T19:30:00Z,13.853
2015-04-13T19:40:00Z,40.673
2015-04-13T19:50:00Z,-16.487
2015-04-13T20:00:00Z,-19.946
2015-04-13T20:10:00Z,-63.93
2015-04-13T20:20:00Z,-72.96
2015-04-13T20:30:00Z,-44.887
2015-04-13T20:40:00Z,14.517
2015-04-13T20:50:00Z,31.146
2015-04-13T21:00:00Z,44.556
2015-04-13T21:10:00Z,-9.3619
2015-04-13T21:20:00Z,-7.8443
2015-04-13T21:30:00Z,76.09
2015-04-13T21:40:00Z,21.467
2015-04-13T21:50:00Z,25.625
2015-04-13T22:00:00Z,22.384
2015-04-13T22:10:00Z,-84.443
2015-04-13T22:20:00Z,-10.579
2015-04-13T22:30:00Z,-59.785
2015-04-13T22:40:00Z,-59.391
2015-04-13T22:50:00Z,-105.4
2015-04-13T23:00:00Z,51.113
2015-04-13T23:10:00Z,9.7627
2015-04-13T23:20:00Z,-59.907
2015-04-13T23:30:00Z,-14.715
2015-04-13T23:40:00Z,10.011
2015-04-13T23:50:00Z,-142.63
2015-04-14T00:00:00Z,10.142
2015-04-14T00:10:00Z,-82.836
2015-04-14T00:20:00Z,-111.42
2015-04-14T00:30:00Z,-90.239
2015-04-14T00:40:00Z,-30.54
2015-04-14T00:50:00Z,-28.943
2015-04-14T01:00:00Z,-27.886
2015-04-14T01:10:00Z,8.1019
2015-04-14T01:20:00Z,66.315
2015-04-14T01:30:00Z,46.938
2015-04-14T01:40:00Z,119.55
2015-04-14T01:50:00Z,15.098
2015-04-14T02:00:00Z,19.933
2015-04-14T02:10:00Z,38.895
2015-04-14T02:20:00Z,85.51
2015-04-14T02:30:00Z,30.475
2015-04-14T02:40:00Z,101.44
2015-04-14T02:50:00Z,109.08
2015-04-14T03:00:00Z,30.857
2015-04-14T03:10:00Z,-132.32
2015-04-14T03:20:00Z,26.778
2015-04-14T03:30:00Z,-0.94548
2015-04-14T03:40:00Z,-14.251
2015-04-14T03:50:00Z,36.501
2015-04-14T04:00:00Z,60.008
2015-04-14T04:10:00Z,133.49
2015-04-14T04:20:00Z,129.78
2015-04-14T04:30:00Z,29.841
2015-04-14T04:40:00Z,59.392
2015-04-14T04:50:00Z,28.168
2015-04-14T05:00:00Z,19.475
2015-04-14T05:10:00Z,46.911
2015-04-14T05:20:00Z,-1.2099
2015-04-14T05:30:00Z,-4.1087
2015-04-14T05:40:00Z,55.099
2015-04-14T05:50:00Z,39.449
2015-04-14T06:00:00Z,77.529
2015-04-14T06:10:00Z,5.9102
2015-04-14T06:20:00Z,92.351
2015-04-14T06:30:00Z,61.573
2015-04-14T06:40:00Z,55.823
2015-04-14T06:50:00Z,9.3678
2015-04-14T07:00:00Z,33.137
2015-04-14T07:10:00Z,71.873
2015-04-14T07:20:00Z,47.49
2015-04-14T07:30:00Z,14.215
2015-04-14T07:40:00Z,9.2515
2015-04-14T07:50:00Z,-52.369
2015-04-14T08:00:00Z,-54.459
2015-04-14T08:10:00Z,-47.769
2015-04-14T08:20:00Z,-15.874
2015-04-14T08:30:00Z,-57.839
2015-04-14T08:40:00Z,-72.347
2015-04-14T08:50:00Z,-11.158
2015-04-14T09:00:00Z,19.182
2015-04-14T09:10:00Z,-46.879
2015-04-14T09:20:00Z,-34.504
2015-04-14T09:30:00Z,-32.815
2015-04-14T09:40:00Z,-44.205
2015-04-14T09:50:00Z,9.3726
2015-04-14T10:00:00Z,88.11
2015-04-14T10:10:00Z,-39.676
2015-04-14T10:20:00Z,43.713
2015-04-14T10:30:00Z,54.453
2015-04-14T10:40:00Z,-91.945
2015-04-14T10:50:00Z,-15.337
2015-04-14T11:00:00Z,41.313
2015-04-14T11:10:00Z,-91.353
2015-04-14T11:20:00Z,-80.546
2015-04-14T11:30:00Z,-34.808
2015-04-14T11:40:00Z,-5.4744
2015-04-14T11:50:00Z,20.698
2015-04-14T12:00:00Z,84.571
2015-04-14T12:10:00Z,-91.861
2015-04-14T12:20:00Z,75.693
2015-04-14T12:30:00Z,14.594
2015-04-14T12:40:00Z,22.734
2015-04-14T12:50:00Z,28.164
2015-04-14T13:00:00Z,69.405
2015-04-14T13:10:00Z,26.56
2015-04-14T13:20:00Z,6.7032
2015-04-14T13:30:00Z,40.954
2015-04-14T13:40:00Z,17.474
2015-04-14T13:50:00Z,35.746
2015-04-14T14:00:00Z,6.2573
2015-04-14T14:10:00Z,-23.983
2015-04-14T14:20:00Z,26.557
2015-04-14T14:30:00Z,-4.0585
2015-04-14T14:40:00Z,10.341
2015-04-14T14:50:00Z,21.252
2015-04-14T15:00:00Z,25.311
2015-04-14T15:10:00Z,21.481
2015-04-14T15:20:00Z,-37.751
2015-04-14T15:30:00Z,15.588
2015-04-14T15:40:00Z,34.902
2015-04-14T15:50:00Z,55.744
2015-04-14T16:00:00Z,52.525
2015-04-14T16:10:00Z,-55.623
2015-04-14T16:20:00Z,31.453
2015-04-14T16:30:00Z,74.319
2015-04-14T16:40:00Z,-15.524
2015-04-14T16:50:00Z,45.164
2015-04-14T17:00:00Z,23.064
2015-04-14T17:10:00Z,-38.924
2015-04-14T17:20:00Z,-8.9244
2015-04-14T17:30:00Z,19.516
2015-04-14T17:40:00Z,-39.796
2015-04-14T17:50:00Z,-34.475
2015-04-14T18:00:00Z,6.8122
2015-04-14T18:10:00Z,-43.576
2015-04-14T18:20:00Z,-28.828
2015-04-14T18:30:00Z,39.919
2015-04-14T18:40:00Z,27.031
2015-04-14T18:50:00Z,-3.3938
2015-04-14T19:00:00Z,13.716
2015-04-14T19:10:00Z,-7.8906
2015-04-14T19:20:00Z,31.803
2015-04-14T19:30:00Z,37.126
2015-04-14T19:40:00Z,31.868
2015-04-14T19:50:00Z,122.17
2015-04-14T20:00:00Z,32.343
2015-04-14T20:10:00Z,4.8501
2015-04-14T20:20:00Z,46.207
2015-04-14T20:30:00Z,28.531
2015-04-14T20:40:00Z,16.941
2015-04-14T20:50:00Z,12.475
2015-04-14T21:00:00Z,9.595
2015-04-14T21:10:00Z,37.694
2015-04-14T21:20:00Z,24.688
2015-04-14T21:30:00Z,-22.534
2015-04-14T21:40:00Z,21.83
2015-04-14T21:50:00Z,-16.257
2015-04-14T22:00:00Z,-34.977
2015-04-14T22:10:00Z,36.076
2015-04-14T22:20:00Z,77.603
2015-04-14T22:30:00Z,32.711
2015-04-14T22:40:00Z,48.634
2015-04-14T22:50:00Z,25.317
2015-04-14T23:00:00Z,17.091
2015-04-14T23:10:00Z,13.287
2015-04-14T23:20:00Z,93.957
2015-04-14T23:30:00Z,48.651
2015-04-14T23:40:00Z,23.738
2015-04-14T23:50:00Z,10.207
2015-04-15T00:00:00Z,37.454
2015-04-15T00:10:00Z,-94.447
2015-04-15T00:20:00Z,-40.276
2015-04-15T00:30:00Z,-23.955
2015-04-15T00:40:00Z,-41.166
2015-04-15T00:50:00Z,-44.793
2015-04-15T01:00:00Z,-59.227
2015-04-15T01:10:00Z,-5.4927
2015-04-15T01:20:00Z,-51.488
2015-04-15T01:30:00Z,28.737
2015-04-15T01:40:00Z,42.915
2015-04-15T01:50:00Z,91.133
2015-04-15T02:00:00Z,273.71
2015-04-15T02:10:00Z,15.427
2015-04-15T02:20:00Z,32.309
2015-04-15T02:30:00Z,38.039
2015-04-15T02:40:00Z,118.98
2015-04-15T02:50:00Z,108.66
2015-04-15T03:00:00Z,71.911
2015-04-15T03:10:00Z,22.175
2015-04-15T03:20:00Z,19.792
2015-04-15T03:30:00Z,46.975
2015-04-15T03:40:00Z,56.374
2015-04-15T03:50:00Z,59.877
2015-04-15T04:00:00Z,83.615
2015-04-15T04:10:00Z,29.481
2015-04-15T04:20:00Z,66.68
2015-04-15T04:30:00Z,-53.831
2015-04-15T04:40:00Z,101.69
2015-04-15T04:50:00Z,10.139
2015-04-15T05:00:00Z,75.05
2015-04-15T05:10:00Z,-181.63
2015-04-15T05:20:00Z,-78.347
2015-04-15T05:30:00Z,24.727
2015-04-15T05:40:00Z,26.581
2015-04-15T05:50:00Z,9.1288
2015-04-15T06:00:00Z,-15.593
2015-04-15T06:10:00Z,18.105
2015-04-15T06:20:00Z,-14.321
2015-04-15T06:30:00Z,0.28524
2015-04-15T06:40:00Z,-14.147
2015-04-15T06:50:00Z,-20.855
2015-04-15T07:00:00Z,113.59
2015-04-15T07:10:00Z,-152.66
