GMTTime,10 Min ACE Average
2014-03-31T04:00:00Z,116.2
2014-03-31T04:10:00Z,-82.015
2014-03-31T04:20:00Z,-15.912
2014-03-31T04:30:00Z,37.976
2014-03-31T04:40:00Z,24.356
2014-03-31T04:50:00Z,-17.929
2014-03-31T05:00:00Z,10.995
2014-03-31T05:10:00Z,-3.6374
2014-03-31T05:20:00Z,-22.953
2014-03-31T05:30:00Z,-56.272
2014-03-31T05:40:00Z,-21.053
2014-03-31T05:50:00Z,101.04
2014-03-31T06:00:00Z,-1.8903
2014-03-31T06:10:00Z,-67.353
2014-03-31T06:20:00Z,23.153
2014-03-31T06:30:00Z,31.366
2014-03-31T06:40:00Z,17.913
2014-03-31T06:50:00Z,-67.549
2014-03-31T07:00:00Z,-42.947
2014-03-31T07:10:00Z,-45.271
2014-03-31T07:20:00Z,-32.675
2014-03-31T07:30:00Z,34.157
2014-03-31T07:40:00Z,-67.627
2014-03-31T07:50:00Z,22.408
2014-03-31T08:00:00Z,-32.804
2014-03-31T08:10:00Z,-18.253
2014-03-31T08:20:00Z,-51.204
2014-03-31T08:30:00Z,-14.853
2014-03-31T08:40:00Z,-19.959
2014-03-31T08:50:00Z,-10.891
2014-03-31T09:00:00Z,-9.8293
2014-03-31T09:10:00Z,-72.497
2014-03-31T09:20:00Z,7.3238
2014-03-31T09:30:00Z,-77.76
2014-03-31T09:40:00Z,-10.084
2014-03-31T09:50:00Z,-32.693
2014-03-31T10:00:00Z,-20.125
2014-03-31T10:10:00Z,-123.31
2014-03-31T10:20:00Z,-7.6806
2014-03-31T10:30:00Z,-109.79
2014-03-31T10:40:00Z,-14.003
2014-03-31T10:50:00Z,23.852
2014-03-31T11:00:00Z,20.433
2014-03-31T11:10:00Z,-135.05
2014-03-31T11:20:00Z,-11.249
2014-03-31T11:30:00Z,-58.384
2014-03-31T11:40:00Z,-45.883
2014-03-31T11:50:00Z,-8.8122
2014-03-31T12:00:00Z,-76.527
2014-03-31T12:10:00Z,-29.716
2014-03-31T12:20:00Z,100.03
2014-03-31T12:30:00Z,-27.206
2014-03-31T12:40:00Z,-52.634
2014-03-31T12:50:00Z,2.0617
2014-03-31T13:00:00Z,2.9956
2014-03-31T13:10:00Z,-76.747
2014-03-31T13:20:00Z,34.232
2014-03-31T13:30:00Z,-126.51
2014-03-31T13:40:00Z,-63.992
2014-03-31T13:50:00Z,-233.24
2014-03-31T14:00:00Z,-173.49
2014-03-31T14:10:00Z,-82.09
2014-03-31T14:20:00Z,4.7581
2014-03-31T14:30:00Z,76.946
2014-03-31T14:40:00Z,141.13
2014-03-31T14:50:00Z,-123.15
2014-03-31T15:00:00Z,26.539
2014-03-31T15:10:00Z,-119.95
2014-03-31T15:20:00Z,40.352
2014-03-31T15:30:00Z,16.314
2014-03-31T15:40:00Z,46.076
2014-03-31T15:50:00Z,-7.5378
2014-03-31T16:00:00Z,14.075
2014-03-31T16:10:00Z,-18.951
2014-03-31T16:20:00Z,-16.575
2014-03-31T16:30:00Z,-120.91
2014-03-31T16:40:00Z,-97.005
2014-03-31T16:50:00Z,-85.421
2014-03-31T17:00:00Z,-89.98
2014-03-31T17:10:00Z,-45.892
2014-03-31T17:20:00Z,-76.635
2014-03-31T17:30:00Z,-54.411
2014-03-31T17:40:00Z,-42.38
2014-03-31T17:50:00Z,-45.76
2014-03-31T18:00:00Z,-29.316
2014-03-31T18:10:00Z,-45.904
2014-03-31T18:20:00Z,4.4969
2014-03-31T18:30:00Z,-71.529
2014-03-31T18:40:00Z,-15.712
2014-03-31T18:50:00Z,-55.818
2014-03-31T19:00:00Z,-5.4253
2014-03-31T19:10:00Z,-58.728
2014-03-31T19:20:00Z,-50.497
2014-03-31T19:30:00Z,41.711
2014-03-31T19:40:00Z,-44.65
2014-03-31T19:50:00Z,-34.129
2014-03-31T20:00:00Z,19.601
2014-03-31T20:10:00Z,-92.146
2014-03-31T20:20:00Z,16.151
2014-03-31T20:30:00Z,-148.52
2014-03-31T20:40:00Z,-34.371
2014-03-31T20:50:00Z,64.124
2014-03-31T21:00:00Z,32.151
2014-03-31T21:10:00Z,-21.992
2014-03-31T21:20:00Z,-43.369
2014-03-31T21:30:00Z,-63.105
2014-03-31T21:40:00Z,30.814
2014-03-31T21:50:00Z,-98.903
2014-03-31T22:00:00Z,-21.357
2014-03-31T22:10:00Z,92.628
2014-03-31T22:20:00Z,-69.483
2014-03-31T22:30:00Z,9.443
2014-03-31T22:40:00Z,75.506
2014-03-31T22:50:00Z,-81.749
2014-03-31T23:00:00Z,61.283
2014-03-31T23:10:00Z,26.048
2014-03-31T23:20:00Z,-115.72
2014-03-31T23:30:00Z,47.71
2014-03-31T23:40:00Z,-47.891
2014-03-31T23:50:00Z,-37.965
2014-04-01T00:00:00Z,103.94
2014-04-01T00:10:00Z,22.737
2014-04-01T00:20:00Z,29.275
2014-04-01T00:30:00Z,-49.686
2014-04-01T00:40:00Z,29.851
2014-04-01T00:50:00Z,-19.79
2014-04-01T01:00:00Z,51.174
2014-04-01T01:10:00Z,-134.13
2014-04-01T01:20:00Z,56.852
2014-04-01T01:30:00Z,-32.801
2014-04-01T01:40:00Z,54.017
2014-04-01T01:50:00Z,66.348
2014-04-01T02:00:00Z,45.345
2014-04-01T02:10:00Z,2.5395
2014-04-01T02:20:00Z,-12.525
2014-04-01T02:30:00Z,52.649
2014-04-01T02:40:00Z,146.34
2014-04-01T02:50:00Z,159.74
2014-04-01T03:00:00Z,101.94
2014-04-01T03:10:00Z,-54.098
2014-04-01T03:20:00Z,-52.358
2014-04-01T03:30:00Z,13.412
2014-04-01T03:40:00Z,52.294
2014-04-01T03:50:00Z,43.176
2014-04-01T04:00:00Z,37.786
2014-04-01T04:10:00Z,27.717
2014-04-01T04:20:00Z,58.097
2014-04-01T04:30:00Z,44.86
2014-04-01T04:40:00Z,90.759
2014-04-01T04:50:00Z,66.949
2014-04-01T05:00:00Z,-164.54
2014-04-01T05:10:00Z,-106.62
2014-04-01T05:20:00Z,-303.87
2014-04-01T05:30:00Z,56.62
2014-04-01T05:40:00Z,-16.143
2014-04-01T05:50:00Z,-8.6667
2014-04-01T06:00:00Z,12.945
2014-04-01T06:10:00Z,12.272
2014-04-01T06:20:00Z,-17.215
2014-04-01T06:30:00Z,-33.305
2014-04-01T06:40:00Z,-77.722
2014-04-01T06:50:00Z,-50.286
2014-04-01T07:00:00Z,-99.845
2014-04-01T07:10:00Z,28.44
2014-04-01T07:20:00Z,-134.78
2014-04-01T07:30:00Z,-11.176
2014-04-01T07:40:00Z,-18.205
2014-04-01T07:50:00Z,-18.139
2014-04-01T08:00:00Z,-71.848
2014-04-01T08:10:00Z,0.12834
2014-04-01T08:20:00Z,-3.277
2014-04-01T08:30:00Z,-19.94
2014-04-01T08:40:00Z,-130.47
2014-04-01T08:50:00Z,-19.847
2014-04-01T09:00:00Z,20.253
2014-04-01T09:10:00Z,-77.351
2014-04-01T09:20:00Z,33.667
2014-04-01T09:30:00Z,-30.312
2014-04-01T09:40:00Z,-30.179
2014-04-01T09:50:00Z,53.303
2014-04-01T10:00:00Z,37.878
2014-04-01T10:10:00Z,-83.575
2014-04-01T10:20:00Z,70.194
2014-04-01T10:30:00Z,-51.258
2014-04-01T10:40:00Z,11.312
2014-04-01T10:50:00Z,4.5982
2014-04-01T11:00:00Z,191.94
2014-04-01T11:10:00Z,-20.438
2014-04-01T11:20:00Z,-106.41
2014-04-01T11:30:00Z,-33.739
2014-04-01T11:40:00Z,-11.483
2014-04-01T11:50:00Z,-82.23
2014-04-01T12:00:00Z,50.988
2014-04-01T12:10:00Z,-36.714
2014-04-01T12:20:00Z,74.162
2014-04-01T12:30:00Z,-18.468
2014-04-01T12:40:00Z,9.2649
2014-04-01T12:50:00Z,-42.033
2014-04-01T13:00:00Z,0.97824
2014-04-01T13:10:00Z,30.487
2014-04-01T13:20:00Z,-42.748
2014-04-01T13:30:00Z,49.844
2014-04-01T13:40:00Z,-39.452
2014-04-01T13:50:00Z,3.3692
2014-04-01T14:00:00Z,-72.241
2014-04-01T14:10:00Z,-207.07
2014-04-01T14:20:00Z,-51.852
2014-04-01T14:30:00Z,2.9316
2014-04-01T14:40:00Z,35.671
2014-04-01T14:50:00Z,14.167
2014-04-01T15:00:00Z,92.955
2014-04-01T15:10:00Z,-51.566
2014-04-01T15:20:00Z,-49.135
2014-04-01T15:30:00Z,-28.58
2014-04-01T15:40:00Z,2.9839
2014-04-01T15:50:00Z,-29.712
2014-04-01T16:00:00Z,-21.374
2014-04-01T16:10:00Z,-115.12
2014-04-01T16:20:00Z,-94.631
2014-04-01T16:30:00Z,-27.439
2014-04-01T16:40:00Z,-6.7285
2014-04-01T16:50:00Z,-58.858
2014-04-01T17:00:00Z,-38.985
2014-04-01T17:10:00Z,-39.391
2014-04-01T17:20:00Z,-104.93
2014-04-01T17:30:00Z,-138.63
2014-04-01T17:40:00Z,-19.745
2014-04-01T17:50:00Z,-0.59892
2014-04-01T18:00:00Z,-22.72
2014-04-01T18:10:00Z,-104.06
2014-04-01T18:20:00Z,15.695
2014-04-01T18:30:00Z,7.255
2014-04-01T18:40:00Z,-17.324
2014-04-01T18:50:00Z,-11.975
2014-04-01T19:00:00Z,35.437
2014-04-01T19:10:00Z,-41.441
2014-04-01T19:20:00Z,-132.7
2014-04-01T19:30:00Z,143.86
2014-04-01T19:40:00Z,66.639
2014-04-01T19:50:00Z,-46.848
2014-04-01T20:00:00Z,15.835
2014-04-01T20:10:00Z,-37.128
2014-04-01T20:20:00Z,-11.601
2014-04-01T20:30:00Z,11.245
2014-04-01T20:40:00Z,-40.523
2014-04-01T20:50:00Z,-14.259
2014-04-01T21:00:00Z,-46.427
2014-04-01T21:10:00Z,-10.527
2014-04-01T21:20:00Z,-38.781
2014-04-01T21:30:00Z,-25.346
2014-04-01T21:40:00Z,-1.4395
2014-04-01T21:50:00Z,-37.369
2014-04-01T22:00:00Z,13.605
2014-04-01T22:10:00Z,-34.797
2014-04-01T22:20:00Z,-34.489
2014-04-01T22:30:00Z,7.9942
2014-04-01T22:40:00Z,-32.142
2014-04-01T22:50:00Z,-89.047
2014-04-01T23:00:00Z,44.001
2014-04-01T23:10:00Z,-25.314
2014-04-01T23:20:00Z,-38.576
2014-04-01T23:30:00Z,-95.641
2014-04-01T23:40:00Z,5.7912
2014-04-01T23:50:00Z,-47.577
2014-04-02T00:00:00Z,-10.477
2014-04-02T00:10:00Z,-42.44
2014-04-02T00:20:00Z,31.833
2014-04-02T00:30:00Z,-59.005
2014-04-02T00:40:00Z,-51.171
2014-04-02T00:50:00Z,-0.55934
2014-04-02T01:00:00Z,-3.2322
2014-04-02T01:10:00Z,-44.528
2014-04-02T01:20:00Z,28.394
2014-04-02T01:30:00Z,-24.167
2014-04-02T01:40:00Z,8.3674
2014-04-02T01:50:00Z,83.357
2014-04-02T02:00:00Z,-35.79
2014-04-02T02:10:00Z,-116.3
2014-04-02T02:20:00Z,-9.7633
2014-04-02T02:30:00Z,119.48
2014-04-02T02:40:00Z,81.748
2014-04-02T02:50:00Z,7.3589
2014-04-02T03:00:00Z,62.606
2014-04-02T03:10:00Z,-162.81
2014-04-02T03:20:00Z,26.689
2014-04-02T03:30:00Z,-16.664
2014-04-02T03:40:00Z,18.161
2014-04-02T03:50:00Z,59.805
2014-04-02T04:00:00Z,59.118
2014-04-02T04:10:00Z,-163.27
2014-04-02T04:20:00Z,-70.562
2014-04-02T04:30:00Z,87.373
2014-04-02T04:40:00Z,-38.285
2014-04-02T04:50:00Z,59.277
2014-04-02T05:00:00Z,22.001
2014-04-02T05:10:00Z,9.0808
2014-04-02T05:20:00Z,-58.96
2014-04-02T05:30:00Z,-16.033
2014-04-02T05:40:00Z,-30.07
2014-04-02T05:50:00Z,70.68
2014-04-02T06:00:00Z,-56.801
2014-04-02T06:10:00Z,-31.175
2014-04-02T06:20:00Z,-37.593
2014-04-02T06:30:00Z,-28.32
2014-04-02T06:40:00Z,22.206
2014-04-02T06:50:00Z,-60.563
2014-04-02T07:00:00Z,8.6813
2014-04-02T07:10:00Z,8.1077
2014-04-02T07:20:00Z,-34.743
2014-04-02T07:30:00Z,-20.52
2014-04-02T07:40:00Z,-77.755
2014-04-02T07:50:00Z,-1.2165
2014-04-02T08:00:00Z,51.678
2014-04-02T08:10:00Z,31.893
2014-04-02T08:20:00Z,36.984
2014-04-02T08:30:00Z,58.267
2014-04-02T08:40:00Z,-12.089
2014-04-02T08:50:00Z,41.757
2014-04-02T09:00:00Z,79.574
2014-04-02T09:10:00Z,101.56
2014-04-02T09:20:00Z,45.381
2014-04-02T09:30:00Z,-12.986
2014-04-02T09:40:00Z,-5.2881
2014-04-02T09:50:00Z,-46.133
2014-04-02T10:00:00Z,70.945
2014-04-02T10:10:00Z,-67.975
2014-04-02T10:20:00Z,1.9407
2014-04-02T10:30:00Z,-3.542
2014-04-02T10:40:00Z,-1.5182
2014-04-02T10:50:00Z,-68.052
2014-04-02T11:00:00Z,139.92
2014-04-02T11:10:00Z,-86.449
2014-04-02T11:20:00Z,49.687
2014-04-02T11:30:00Z,30.327
2014-04-02T11:40:00Z,41.757
2014-04-02T11:50:00Z,-83.423
2014-04-02T12:00:00Z,-16.264
2014-04-02T12:10:00Z,-78.181
2014-04-02T12:20:00Z,40.197
2014-04-02T12:30:00Z,-55.643
2014-04-02T12:40:00Z,-11.279
2014-04-02T12:50:00Z,-27.623
2014-04-02T13:00:00Z,-22.118
2014-04-02T13:10:00Z,-36.5
2014-04-02T13:20:00Z,-3.3646
2014-04-02T13:30:00Z,46.828
2014-04-02T13:40:00Z,26.129
2014-04-02T13:50:00Z,-14.238
2014-04-02T14:00:00Z,11.226
2014-04-02T14:10:00Z,35.73
2014-04-02T14:20:00Z,-39.339
2014-04-02T14:30:00Z,-62.859
2014-04-02T14:40:00Z,4.5993
2014-04-02T14:50:00Z,72.534
2014-04-02T15:00:00Z,52.43
2014-04-02T15:10:00Z,-187.36
2014-04-02T15:20:00Z,35.247
2014-04-02T15:30:00Z,-45.025
2014-04-02T15:40:00Z,-15.084
2014-04-02T15:50:00Z,-67.655
2014-04-02T16:00:00Z,66.858
2014-04-02T16:10:00Z,-24.171
2014-04-02T16:20:00Z,-16.322
2014-04-02T16:30:00Z,-32.907
2014-04-02T16:40:00Z,-65.168
2014-04-02T16:50:00Z,-4.5545
2014-04-02T17:00:00Z,-15.931
2014-04-02T17:10:00Z,-115.35
2014-04-02T17:20:00Z,86.392
2014-04-02T17:30:00Z,-78.815
2014-04-02T17:40:00Z,-119.29
2014-04-02T17:50:00Z,39.952
2014-04-02T18:00:00Z,-30.8
2014-04-02T18:10:00Z,1.3519
2014-04-02T18:20:00Z,-1.1742
2014-04-02T18:30:00Z,-48.887
2014-04-02T18:40:00Z,66.243
2014-04-02T18:50:00Z,23.958
2014-04-02T19:00:00Z,11.732
2014-04-02T19:10:00Z,-26.173
2014-04-02T19:20:00Z,50.048
2014-04-02T19:30:00Z,-41.025
2014-04-02T19:40:00Z,-15.822
2014-04-02T19:50:00Z,-2.4004
2014-04-02T20:00:00Z,-49.42
2014-04-02T20:10:00Z,-39.917
2014-04-02T20:20:00Z,-8.9816
2014-04-02T20:30:00Z,-2.3895
2014-04-02T20:40:00Z,-8.9479
2014-04-02T20:50:00Z,35.571
2014-04-02T21:00:00Z,39.038
2014-04-02T21:10:00Z,-37.75
2014-04-02T21:20:00Z,-6.5885
2014-04-02T21:30:00Z,-1.0981
2014-04-02T21:40:00Z,52.17
2014-04-02T21:50:00Z,3.8258
2014-04-02T22:00:00Z,68.896
2014-04-02T22:10:00Z,18.36
2014-04-02T22:20:00Z,35.053
2014-04-02T22:30:00Z,136.39
2014-04-02T22:40:00Z,52.17
2014-04-02T22:50:00Z,13.127
2014-04-02T23:00:00Z,64.247
2014-04-02T23:10:00Z,85.667
2014-04-02T23:20:00Z,-38.61
2014-04-02T23:30:00Z,26.707
2014-04-02T23:40:00Z,55.552
2014-04-02T23:50:00Z,37.796
2014-04-03T00:00:00Z,52.355
2014-04-03T00:10:00Z,-35.739
2014-04-03T00:20:00Z,-4.2107
2014-04-03T00:30:00Z,-13.612
2014-04-03T00:40:00Z,75.348
2014-04-03T00:50:00Z,-5.8152
2014-04-03T01:00:00Z,35.285
2014-04-03T01:10:00Z,-42.437
2014-04-03T01:20:00Z,-89.437
2014-04-03T01:30:00Z,28.395
2014-04-03T01:40:00Z,47.195
2014-04-03T01:50:00Z,22.668
2014-04-03T02:00:00Z,-13.894
2014-04-03T02:10:00Z,-70.931
2014-04-03T02:20:00Z,-29.489
2014-04-03T02:30:00Z,-19.253
2014-04-03T02:40:00Z,34.725
2014-04-03T02:50:00Z,13.772
2014-04-03T03:00:00Z,82.811
2014-04-03T03:10:00Z,-75.482
2014-04-03T03:20:00Z,-48.199
2014-04-03T03:30:00Z,-43.385
2014-04-03T03:40:00Z,-229.96
2014-04-03T03:50:00Z,19.596
2014-04-03T04:00:00Z,145.65
2014-04-03T04:10:00Z,-150.52
2014-04-03T04:20:00Z,-103.51
2014-04-03T04:30:00Z,109.61
2014-04-03T04:40:00Z,-107.57
2014-04-03T04:50:00Z,73.045
2014-04-03T05:00:00Z,-2.9669
2014-04-03T05:10:00Z,15.995
2014-04-03T05:20:00Z,-99.52
2014-04-03T05:30:00Z,49.376
2014-04-03T05:40:00Z,44.338
2014-04-03T05:50:00Z,18.225
2014-04-03T06:00:00Z,53.966
2014-04-03T06:10:00Z,60.634
2014-04-03T06:20:00Z,18.237
2014-04-03T06:30:00Z,-17.425
2014-04-03T06:40:00Z,-7.9106
2014-04-03T06:50:00Z,11.347
2014-04-03T07:00:00Z,88.406
2014-04-03T07:10:00Z,-9.0823
2014-04-03T07:20:00Z,79.047
2014-04-03T07:30:00Z,-26.749
2014-04-03T07:40:00Z,-13.456
2014-04-03T07:50:00Z,5.9769
2014-04-03T08:00:00Z,38.484
2014-04-03T08:10:00Z,1.2787
2014-04-03T08:20:00Z,-15.596
2014-04-03T08:30:00Z,88.81
2014-04-03T08:40:00Z,35.131
2014-04-03T08:50:00Z,-9.8524
2014-04-03T09:00:00Z,17.88
2014-04-03T09:10:00Z,-55.874
2014-04-03T09:20:00Z,-139.67
2014-04-03T09:30:00Z,-35.303
2014-04-03T09:40:00Z,30.303
2014-04-03T09:50:00Z,17.157
2014-04-03T10:00:00Z,11.187
2014-04-03T10:10:00Z,-55.635
2014-04-03T10:20:00Z,22.449
2014-04-03T10:30:00Z,-21.472
2014-04-03T10:40:00Z,-47.642
2014-04-03T10:50:00Z,-78.486
2014-04-03T11:00:00Z,3.8309
2014-04-03T11:10:00Z,-235.51
2014-04-03T11:20:00Z,-245.02
2014-04-03T11:30:00Z,-142.89
2014-04-03T11:40:00Z,-238.29
2014-04-03T11:50:00Z,63.765
2014-04-03T12:00:00Z,40.441
2014-04-03T12:10:00Z,-119.78
2014-04-03T12:20:00Z,74.086
2014-04-03T12:30:00Z,11.436
2014-04-03T12:40:00Z,-52.805
2014-04-03T12:50:00Z,25.496
2014-04-03T13:00:00Z,41.481
2014-04-03T13:10:00Z,-51.313
2014-04-03T13:20:00Z,-42.473
2014-04-03T13:30:00Z,-9.084
2014-04-03T13:40:00Z,-52.491
2014-04-03T13:50:00Z,-46.249
2014-04-03T14:00:00Z,-0.69079
2014-04-03T14:10:00Z,16.786
2014-04-03T14:20:00Z,-32.432
2014-04-03T14:30:00Z,-77.949
2014-04-03T14:40:00Z,58.074
2014-04-03T14:50:00Z,-41.263
2014-04-03T15:00:00Z,-63.704
2014-04-03T15:10:00Z,-22.478
2014-04-03T15:20:00Z,-35.259
2014-04-03T15:30:00Z,-14.666
2014-04-03T15:40:00Z,14.475
2014-04-03T15:50:00Z,-57.085
2014-04-03T16:00:00Z,66.922
2014-04-03T16:10:00Z,-136.76
2014-04-03T16:20:00Z,15.26
2014-04-03T16:30:00Z,17.549
2014-04-03T16:40:00Z,-13.92
2014-04-03T16:50:00Z,-24.155
2014-04-03T17:00:00Z,-21.897
2014-04-03T17:10:00Z,-110.7
2014-04-03T17:20:00Z,85.24
2014-04-03T17:30:00Z,-25.504
2014-04-03T17:40:00Z,-82.852
2014-04-03T17:50:00Z,-28.617
2014-04-03T18:00:00Z,19.06
2014-04-03T18:10:00Z,-22.773
2014-04-03T18:20:00Z,-33.903
2014-04-03T18:30:00Z,-18.484
2014-04-03T18:40:00Z,-148.64
2014-04-03T18:50:00Z,0.8444
2014-04-03T19:00:00Z,69.523
2014-04-03T19:10:00Z,-31.653
2014-04-03T19:20:00Z,-37.646
2014-04-03T19:30:00Z,-48.052
2014-04-03T19:40:00Z,182.2
2014-04-03T19:50:00Z,-59.104
2014-04-03T20:00:00Z,9.8277
2014-04-03T20:10:00Z,96.081
2014-04-03T20:20:00Z,88.754
2014-04-03T20:30:00Z,-72.842
2014-04-03T20:40:00Z,-78.54
2014-04-03T20:50:00Z,-33.922
2014-04-03T21:00:00Z,113.88
2014-04-03T21:10:00Z,18.832
2014-04-03T21:20:00Z,-44.845
2014-04-03T21:30:00Z,91.076
2014-04-03T21:40:00Z,-36.689
2014-04-03T21:50:00Z,140.43
2014-04-03T22:00:00Z,19.962
2014-04-03T22:10:00Z,-107.9
2014-04-03T22:20:00Z,-21.501
2014-04-03T22:30:00Z,25.879
2014-04-03T22:40:00Z,44.056
2014-04-03T22:50:00Z,-17.244
2014-04-03T23:00:00Z,30.606
2014-04-03T23:10:00Z,166.67
2014-04-03T23:20:00Z,5.9114
2014-04-03T23:30:00Z,-55.655
2014-04-03T23:40:00Z,-19.809
2014-04-03T23:50:00Z,-23.776
2014-04-04T00:00:00Z,85.577
2014-04-04T00:10:00Z,-5.5107
2014-04-04T00:20:00Z,-10.458
2014-04-04T00:30:00Z,-72.51
2014-04-04T00:40:00Z,-77.332
2014-04-04T00:50:00Z,-28.588
2014-04-04T01:00:00Z,-28.548
2014-04-04T01:10:00Z,-13.129
2014-04-04T01:20:00Z,-53.585
2014-04-04T01:30:00Z,-8.5696
2014-04-04T01:40:00Z,-86.137
2014-04-04T01:50:00Z,-17.961
2014-04-04T02:00:00Z,45.156
2014-04-04T02:10:00Z,-86.689
2014-04-04T02:20:00Z,-9.995
2014-04-04T02:30:00Z,24.618
2014-04-04T02:40:00Z,-70.338
2014-04-04T02:50:00Z,-43.618
2014-04-04T03:00:00Z,32.103
2014-04-04T03:10:00Z,-30.021
2014-04-04T03:20:00Z,56.813
2014-04-04T03:30:00Z,27.425
2014-04-04T03:40:00Z,37.998
2014-04-04T03:50:00Z,16.674
2014-04-04T04:00:00Z,100.02
2014-04-04T04:10:00Z,-84.042
2014-04-04T04:20:00Z,-1.1242
2014-04-04T04:30:00Z,-38.345
2014-04-04T04:40:00Z,-28.08
2014-04-04T04:50:00Z,-25.322
2014-04-04T05:00:00Z,12.232
2014-04-04T05:10:00Z,-115.98
2014-04-04T05:20:00Z,-169.63
2014-04-04T05:30:00Z,-51.298
2014-04-04T05:40:00Z,32.578
2014-04-04T05:50:00Z,7.4567
2014-04-04T06:00:00Z,0.23462
2014-04-04T06:10:00Z,-41.459
2014-04-04T06:20:00Z,-45.521
2014-04-04T06:30:00Z,48.179
2014-04-04T06:40:00Z,-32.035
2014-04-04T06:50:00Z,-47.853
2014-04-04T07:00:00Z,-26.552
2014-04-04T07:10:00Z,51.753
2014-04-04T07:20:00Z,26.007
2014-04-04T07:30:00Z,15.421
2014-04-04T07:40:00Z,29.197
2014-04-04T07:50:00Z,-60.743
2014-04-04T08:00:00Z,69.35
2014-04-04T08:10:00Z,1.1064
2014-04-04T08:20:00Z,-14.309
2014-04-04T08:30:00Z,-56.776
2014-04-04T08:40:00Z,1.6212
2014-04-04T08:50:00Z,-68.466
2014-04-04T09:00:00Z,43.648
2014-04-04T09:10:00Z,-4.0586
2014-04-04T09:20:00Z,-54.808
2014-04-04T09:30:00Z,-54.706
2014-04-04T09:40:00Z,23.623
2014-04-04T09:50:00Z,-37.318
2014-04-04T10:00:00Z,117.16
2014-04-04T10:10:00Z,-12.445
2014-04-04T10:20:00Z,-23.612
2014-04-04T10:30:00Z,11.579
2014-04-04T10:40:00Z,-111.75
2014-04-04T10:50:00Z,96.977
2014-04-04T11:00:00Z,161.72
2014-04-04T11:10:00Z,-134.63
2014-04-04T11:20:00Z,-100.33
2014-04-04T11:30:00Z,7.2189
2014-04-04T11:40:00Z,-42.587
2014-04-04T11:50:00Z,-90.162
2014-04-04T12:00:00Z,75.93
2014-04-04T12:10:00Z,-38.265
2014-04-04T12:20:00Z,16.989
2014-04-04T12:30:00Z,-1.9736
2014-04-04T12:40:00Z,86.251
2014-04-04T12:50:00Z,-30.81
2014-04-04T13:00:00Z,-21.685
2014-04-04T13:10:00Z,-39.127
2014-04-04T13:20:00Z,-30.24
2014-04-04T13:30:00Z,-15.78
2014-04-04T13:40:00Z,-23.693
2014-04-04T13:50:00Z,-17.682
2014-04-04T14:00:00Z,-11.555
2014-04-04T14:10:00Z,-101.73
2014-04-04T14:20:00Z,12.92
2014-04-04T14:30:00Z,8.5872
2014-04-04T14:40:00Z,-15.05
2014-04-04T14:50:00Z,-75.801
2014-04-04T15:00:00Z,-36.682
2014-04-04T15:10:00Z,-320.61
2014-04-04T15:20:00Z,-261.18
2014-04-04T15:30:00Z,-85.721
2014-04-04T15:40:00Z,23.144
2014-04-04T15:50:00Z,-60.209
2014-04-04T16:00:00Z,-9.0148
2014-04-04T16:10:00Z,-45.131
2014-04-04T16:20:00Z,-40.872
2014-04-04T16:30:00Z,31.162
2014-04-04T16:40:00Z,78.616
2014-04-04T16:50:00Z,7.8075
2014-04-04T17:00:00Z,10.563
2014-04-04T17:10:00Z,-58.929
2014-04-04T17:20:00Z,-10.702
2014-04-04T17:30:00Z,-36.616
2014-04-04T17:40:00Z,-11.494
2014-04-04T17:50:00Z,-10.246
2014-04-04T18:00:00Z,-18.923
2014-04-04T18:10:00Z,-5.916
2014-04-04T18:20:00Z,56.671
2014-04-04T18:30:00Z,26.725
2014-04-04T18:40:00Z,-30.426
2014-04-04T18:50:00Z,-64.661
2014-04-04T19:00:00Z,43.836
2014-04-04T19:10:00Z,20.76
2014-04-04T19:20:00Z,-10.657
2014-04-04T19:30:00Z,16.276
2014-04-04T19:40:00Z,-4.8363
2014-04-04T19:50:00Z,-8.47
2014-04-04T20:00:00Z,6.5646
2014-04-04T20:10:00Z,-35.906
2014-04-04T20:20:00Z,-23.623
2014-04-04T20:30:00Z,-2.1342
2014-04-04T20:40:00Z,-18.015
2014-04-04T20:50:00Z,-74.864
2014-04-04T21:00:00Z,-107.14
2014-04-04T21:10:00Z,-33.055
2014-04-04T21:20:00Z,-77.072
2014-04-04T21:30:00Z,9.115
2014-04-04T21:40:00Z,-74.252
2014-04-04T21:50:00Z,-21.99
2014-04-04T22:00:00Z,-35.416
2014-04-04T22:10:00Z,45.259
2014-04-04T22:20:00Z,-58.897
2014-04-04T22:30:00Z,-50.117
2014-04-04T22:40:00Z,-36.343
2014-04-04T22:50:00Z,-14.786
2014-04-04T23:00:00Z,-0.78359
2014-04-04T23:10:00Z,-42.895
2014-04-04T23:20:00Z,17.965
2014-04-04T23:30:00Z,-22.968
2014-04-04T23:40:00Z,-80.135
2014-04-04T23:50:00Z,-51.691
2014-04-05T00:00:00Z,30.617
2014-04-05T00:10:00Z,-17.805
2014-04-05T00:20:00Z,-16.453
2014-04-05T00:30:00Z,-43.804
2014-04-05T00:40:00Z,-24.848
2014-04-05T00:50:00Z,-57.723
2014-04-05T01:00:00Z,-19.378
2014-04-05T01:10:00Z,-43.894
2014-04-05T01:20:00Z,-1.4672
2014-04-05T01:30:00Z,31.93
2014-04-05T01:40:00Z,-67.65
2014-04-05T01:50:00Z,83.331
2014-04-05T02:00:00Z,33.782
