GMTTime,10 Min ACE Average
2018-03-21T08:00:00Z,-0.994
2018-03-21T08:10:00Z,28.878
2018-03-21T08:20:00Z,62.27
2018-03-21T08:30:00Z,48.758
2018-03-21T08:40:00Z,23.612
2018-03-21T08:50:00Z,-72.283
2018-03-21T09:00:00Z,91.975
2018-03-21T09:10:00Z,-9.339
2018-03-21T09:20:00Z,43.711
2018-03-21T09:30:00Z,161.072
2018-03-21T09:40:00Z,-133.622
2018-03-21T09:50:00Z,-16.444
2018-03-21T10:00:00Z,24.974
2018-03-21T10:10:00Z,1.197
2018-03-21T10:20:00Z,-42.962
2018-03-21T10:30:00Z,80.962
2018-03-21T10:40:00Z,-40.937
2018-03-21T10:50:00Z,16.453
2018-03-21T11:00:00Z,190.769
2018-03-21T11:10:00Z,140.929
2018-03-21T11:20:00Z,-81.568
2018-03-21T11:30:00Z,-126.162
2018-03-21T11:40:00Z,-20.878
2018-03-21T11:50:00Z,162.966
2018-03-21T12:00:00Z,-78.382
2018-03-21T12:10:00Z,-188.651
2018-03-21T12:20:00Z,-42.428
2018-03-21T12:30:00Z,25.772
2018-03-21T12:40:00Z,20.725
2018-03-21T12:50:00Z,-43.004
2018-03-21T13:00:00Z,-28.129
2018-03-21T13:10:00Z,-23.008
2018-03-21T13:20:00Z,98.277
2018-03-21T13:30:00Z,54.638
2018-03-21T13:40:00Z,34.277
2018-03-21T13:50:00Z,2.722
2018-03-21T14:00:00Z,90.106
2018-03-21T14:10:00Z,35.671
2018-03-21T14:20:00Z,-3.385
2018-03-21T14:30:00Z,-90.458
2018-03-21T14:40:00Z,19.11
2018-03-21T14:50:00Z,32.1
2018-03-21T15:00:00Z,83.95
2018-03-21T15:10:00Z,-81.028
2018-03-21T15:20:00Z,43.291
2018-03-21T15:30:00Z,91.515
2018-03-21T15:40:00Z,10.519
2018-03-21T15:50:00Z,69.615
2018-03-21T16:00:00Z,50.114
2018-03-21T16:10:00Z,81.314
2018-03-21T16:20:00Z,123.497
2018-03-21T16:30:00Z,44.291
2018-03-21T16:40:00Z,48.911
2018-03-21T16:50:00Z,63.736
2018-03-21T17:00:00Z,-8.337
2018-03-21T17:10:00Z,-69.016
2018-03-21T17:20:00Z,7.289
2018-03-21T17:30:00Z,43.848
2018-03-21T17:40:00Z,49.633
2018-03-21T17:50:00Z,11.041
2018-03-21T18:00:00Z,82.345
2018-03-21T18:10:00Z,-90.372
2018-03-21T18:20:00Z,97.229
2018-03-21T18:30:00Z,-110.081
2018-03-21T18:40:00Z,65.541
2018-03-21T18:50:00Z,18.693
2018-03-21T19:00:00Z,59.78
2018-03-21T19:10:00Z,-43.788
2018-03-21T19:20:00Z,66.354
2018-03-21T19:30:00Z,25.908
2018-03-21T19:40:00Z,18.067
2018-03-21T19:50:00Z,-240.445
2018-03-21T20:00:00Z,335.823
2018-03-21T20:10:00Z,239.168
2018-03-21T20:20:00Z,-101.215
2018-03-21T20:30:00Z,-5.329
2018-03-21T20:40:00Z,11.794
2018-03-21T20:50:00Z,8.717
2018-03-21T21:00:00Z,28.835
2018-03-21T21:10:00Z,73.394
2018-03-21T21:20:00Z,40.894
2018-03-21T21:30:00Z,22.701
2018-03-21T21:40:00Z,44.618
2018-03-21T21:50:00Z,60.327
2018-03-21T22:00:00Z,87.857
2018-03-21T22:10:00Z,62.87
2018-03-21T22:20:00Z,43.228
2018-03-21T22:30:00Z,17.063
2018-03-21T22:40:00Z,53.128
2018-03-21T22:50:00Z,21.827
2018-03-21T23:00:00Z,-10.37
2018-03-21T23:10:00Z,78.997
2018-03-21T23:20:00Z,-176.382
2018-03-21T23:30:00Z,73.04
2018-03-21T23:40:00Z,174.23
2018-03-21T23:50:00Z,131.372
2018-03-22T00:00:00Z,-87.015
2018-03-22T00:10:00Z,10.06
2018-03-22T00:20:00Z,0.951
2018-03-22T00:30:00Z,31.334
2018-03-22T00:40:00Z,58.837
2018-03-22T00:50:00Z,42.417
2018-03-22T01:00:00Z,199.856
2018-03-22T01:10:00Z,137.55
2018-03-22T01:20:00Z,87.371
2018-03-22T01:30:00Z,90.865
2018-03-22T01:40:00Z,220.71
2018-03-22T01:50:00Z,235.035
2018-03-22T02:00:00Z,467.425
2018-03-22T02:10:00Z,-76.526
2018-03-22T02:20:00Z,149.582
2018-03-22T02:30:00Z,261.934
2018-03-22T02:40:00Z,-54.402
2018-03-22T02:50:00Z,150.072
2018-03-22T03:00:00Z,-30.507
2018-03-22T03:10:00Z,-109.805
2018-03-22T03:20:00Z,108.957
2018-03-22T03:30:00Z,56.768
2018-03-22T03:40:00Z,-50.493
2018-03-22T03:50:00Z,34.933
2018-03-22T04:00:00Z,73.377
2018-03-22T04:10:00Z,54.762
2018-03-22T04:20:00Z,-19.236
2018-03-22T04:30:00Z,81.968
2018-03-22T04:40:00Z,28.756
2018-03-22T04:50:00Z,25.782
2018-03-22T05:00:00Z,-31.891
2018-03-22T05:10:00Z,-11.6
2018-03-22T05:20:00Z,17.476
2018-03-22T05:30:00Z,94.045
2018-03-22T05:40:00Z,-124.777
2018-03-22T05:50:00Z,127.013
2018-03-22T06:00:00Z,-3.125
2018-03-22T06:10:00Z,-5.85
2018-03-22T06:20:00Z,32.617
2018-03-22T06:30:00Z,17.617
2018-03-22T06:40:00Z,42.04
2018-03-22T06:50:00Z,37.591
2018-03-22T07:00:00Z,-0.409
2018-03-22T07:10:00Z,-5.821
2018-03-22T07:20:00Z,12.163
2018-03-22T07:30:00Z,-58.909
2018-03-22T07:40:00Z,-93.887
2018-03-22T07:50:00Z,45.931
2018-03-22T08:00:00Z,74.343
2018-03-22T08:10:00Z,-160.328
2018-03-22T08:20:00Z,118.545
2018-03-22T08:30:00Z,5.729
2018-03-22T08:40:00Z,27.494
2018-03-22T08:50:00Z,13.452
2018-03-22T09:00:00Z,-16.44
2018-03-22T09:10:00Z,75.406
2018-03-22T09:20:00Z,4.353
2018-03-22T09:30:00Z,107.789
2018-03-22T09:40:00Z,37.797
2018-03-22T09:50:00Z,-72.446
2018-03-22T10:00:00Z,47.6
2018-03-22T10:10:00Z,-45.818
2018-03-22T10:20:00Z,56.095
2018-03-22T10:30:00Z,-36.314
2018-03-22T10:40:00Z,-77.676
2018-03-22T10:50:00Z,-29.532
2018-03-22T11:00:00Z,267.725
2018-03-22T11:10:00Z,204.176
2018-03-22T11:20:00Z,-104.969
2018-03-22T11:30:00Z,-12.894
2018-03-22T11:40:00Z,-63.577
2018-03-22T11:50:00Z,42.779
2018-03-22T12:00:00Z,-9.535
2018-03-22T12:10:00Z,-68.367
2018-03-22T12:20:00Z,136.453
2018-03-22T12:30:00Z,64.66
2018-03-22T12:40:00Z,16.265
2018-03-22T12:50:00Z,120.279
2018-03-22T13:00:00Z,52.023
2018-03-22T13:10:00Z,-58.522
2018-03-22T13:20:00Z,63.007
2018-03-22T13:30:00Z,-57.269
2018-03-22T13:40:00Z,-34.604
2018-03-22T13:50:00Z,-47.016
2018-03-22T14:00:00Z,-12.862
2018-03-22T14:10:00Z,-29.193
2018-03-22T14:20:00Z,15.542
2018-03-22T14:30:00Z,-64.591
2018-03-22T14:40:00Z,13.181
2018-03-22T14:50:00Z,51.943
2018-03-22T15:00:00Z,74.716
2018-03-22T15:10:00Z,205.494
2018-03-22T15:20:00Z,-4.879
2018-03-22T15:30:00Z,-1.036
2018-03-22T15:40:00Z,53.939
2018-03-22T15:50:00Z,15.764
2018-03-22T16:00:00Z,43.607
2018-03-22T16:10:00Z,-82.159
2018-03-22T16:20:00Z,-7.773
2018-03-22T16:30:00Z,54.253
2018-03-22T16:40:00Z,-52.986
2018-03-22T16:50:00Z,-67.402
2018-03-22T17:00:00Z,10.349
2018-03-22T17:10:00Z,-73.121
2018-03-22T17:20:00Z,38.819
2018-03-22T17:30:00Z,-12.296
2018-03-22T17:40:00Z,-17.059
2018-03-22T17:50:00Z,26.125
2018-03-22T18:00:00Z,-15.503
2018-03-22T18:10:00Z,-124.285
2018-03-22T18:20:00Z,31.575
2018-03-22T18:30:00Z,22.35
2018-03-22T18:40:00Z,-28.666
2018-03-22T18:50:00Z,83.154
2018-03-22T19:00:00Z,-2.706
2018-03-22T19:10:00Z,-8.576
2018-03-22T19:20:00Z,9.496
2018-03-22T19:30:00Z,-29.737
2018-03-22T19:40:00Z,52.585
2018-03-22T19:50:00Z,33.55
2018-03-22T20:00:00Z,41.425
2018-03-22T20:10:00Z,58.31
2018-03-22T20:20:00Z,-58.873
2018-03-22T20:30:00Z,28.358
2018-03-22T20:40:00Z,45.172
2018-03-22T20:50:00Z,17.618
2018-03-22T21:00:00Z,51.027
2018-03-22T21:10:00Z,74.283
2018-03-22T21:20:00Z,-5.826
2018-03-22T21:30:00Z,6.009
2018-03-22T21:40:00Z,40.404
2018-03-22T21:50:00Z,-32.427
2018-03-22T22:00:00Z,18.461
2018-03-22T22:10:00Z,12.632
2018-03-22T22:20:00Z,3.856
2018-03-22T22:30:00Z,-50.568
2018-03-22T22:40:00Z,-1.383
2018-03-22T22:50:00Z,11.944
2018-03-22T23:00:00Z,76.241
2018-03-22T23:10:00Z,28.187
2018-03-22T23:20:00Z,-47.504
2018-03-22T23:30:00Z,-52.47
2018-03-22T23:40:00Z,-78.264
2018-03-22T23:50:00Z,48.299
2018-03-23T00:00:00Z,34.492
2018-03-23T00:10:00Z,-124.333
2018-03-23T00:20:00Z,-23.051
2018-03-23T00:30:00Z,33.476
2018-03-23T00:40:00Z,42.91
2018-03-23T00:50:00Z,10.988
2018-03-23T01:00:00Z,46.581
2018-03-23T01:10:00Z,113.468
2018-03-23T01:20:00Z,117.628
2018-03-23T01:30:00Z,70.187
2018-03-23T01:40:00Z,63.237
2018-03-23T01:50:00Z,73.058
2018-03-23T02:00:00Z,-15.507
2018-03-23T02:10:00Z,-128.762
2018-03-23T02:20:00Z,17.971
2018-03-23T02:30:00Z,-124.469
2018-03-23T02:40:00Z,34.06
2018-03-23T02:50:00Z,122.2
2018-03-23T03:00:00Z,73.582
2018-03-23T03:10:00Z,-36.282
2018-03-23T03:20:00Z,57.024
2018-03-23T03:30:00Z,45.221
2018-03-23T03:40:00Z,54.017
2018-03-23T03:50:00Z,95.367
2018-03-23T04:00:00Z,-38.321
2018-03-23T04:10:00Z,81.126
2018-03-23T04:20:00Z,11.523
2018-03-23T04:30:00Z,-74.857
2018-03-23T04:40:00Z,8.43
2018-03-23T04:50:00Z,13.666
2018-03-23T05:00:00Z,147.89
2018-03-23T05:10:00Z,28.244
2018-03-23T05:20:00Z,-97.597
2018-03-23T05:30:00Z,150.246
2018-03-23T05:40:00Z,-5.575
2018-03-23T05:50:00Z,-18.902
2018-03-23T06:00:00Z,22.139
2018-03-23T06:10:00Z,20.126
2018-03-23T06:20:00Z,-86.64
2018-03-23T06:30:00Z,91.538
2018-03-23T06:40:00Z,20.143
2018-03-23T06:50:00Z,50.38
2018-03-23T07:00:00Z,3.935
2018-03-23T07:10:00Z,-75.117
2018-03-23T07:20:00Z,6.383
2018-03-23T07:30:00Z,14.906
2018-03-23T07:40:00Z,37.983
2018-03-23T07:50:00Z,59.398
2018-03-23T08:00:00Z,61.778
2018-03-23T08:10:00Z,89.557
2018-03-23T08:20:00Z,-77.886
2018-03-23T08:30:00Z,84.273
2018-03-23T08:40:00Z,-31.654
2018-03-23T08:50:00Z,3.571
2018-03-23T09:00:00Z,105.907
2018-03-23T09:10:00Z,-7.697
2018-03-23T09:20:00Z,-16.092
2018-03-23T09:30:00Z,-0.012
2018-03-23T09:40:00Z,-6.112
2018-03-23T09:50:00Z,36.775
2018-03-23T10:00:00Z,-53.106
2018-03-23T10:10:00Z,-331.764
2018-03-23T10:20:00Z,255.984
2018-03-23T10:30:00Z,140.335
2018-03-23T10:40:00Z,-34.217
2018-03-23T10:50:00Z,44.331
2018-03-23T11:00:00Z,298.901
2018-03-23T11:10:00Z,-64.323
2018-03-23T11:20:00Z,42.815
2018-03-23T11:30:00Z,2.034
2018-03-23T11:40:00Z,-94.649
2018-03-23T11:50:00Z,-36.765
2018-03-23T12:00:00Z,-36.918
2018-03-23T12:10:00Z,-1.933
2018-03-23T12:20:00Z,68.055
2018-03-23T12:30:00Z,43.975
2018-03-23T12:40:00Z,26.279
2018-03-23T12:50:00Z,4.983
2018-03-23T13:00:00Z,45.08
2018-03-23T13:10:00Z,-51.776
2018-03-23T13:20:00Z,5.889
2018-03-23T13:30:00Z,-25.262
2018-03-23T13:40:00Z,-7.933
2018-03-23T13:50:00Z,-57.364
2018-03-23T14:00:00Z,-4.763
2018-03-23T14:10:00Z,34.681
2018-03-23T14:20:00Z,-56.08
2018-03-23T14:30:00Z,-11.183
2018-03-23T14:40:00Z,1.684
2018-03-23T14:50:00Z,-45.353
2018-03-23T15:00:00Z,-99.712
2018-03-23T15:10:00Z,-47.322
2018-03-23T15:20:00Z,39.547
2018-03-23T15:30:00Z,13.932
2018-03-23T15:40:00Z,-23.017
2018-03-23T15:50:00Z,-13.547
2018-03-23T16:00:00Z,-16.689
2018-03-23T16:10:00Z,-76.011
2018-03-23T16:20:00Z,8.103
2018-03-23T16:30:00Z,23.771
2018-03-23T16:40:00Z,47.794
2018-03-23T16:50:00Z,59.029
2018-03-23T17:00:00Z,77.332
2018-03-23T17:10:00Z,42.358
2018-03-23T17:20:00Z,41.011
2018-03-23T17:30:00Z,0.784
2018-03-23T17:40:00Z,-22.12
2018-03-23T17:50:00Z,126.129
2018-03-23T18:00:00Z,47.989
2018-03-23T18:10:00Z,60.348
2018-03-23T18:20:00Z,-40.233
2018-03-23T18:30:00Z,65.541
2018-03-23T18:40:00Z,-31.352
2018-03-23T18:50:00Z,56.037
2018-03-23T19:00:00Z,78.002
2018-03-23T19:10:00Z,23.12
2018-03-23T19:20:00Z,41.811
2018-03-23T19:30:00Z,76.822
2018-03-23T19:40:00Z,26.373
2018-03-23T19:50:00Z,35.645
2018-03-23T20:00:00Z,30.384
2018-03-23T20:10:00Z,34.181
2018-03-23T20:20:00Z,44.642
2018-03-23T20:30:00Z,133.792
2018-03-23T20:40:00Z,96.123
2018-03-23T20:50:00Z,8.768
2018-03-23T21:00:00Z,33.934
2018-03-23T21:10:00Z,35.952
2018-03-23T21:20:00Z,37.462
2018-03-23T21:30:00Z,-18.978
2018-03-23T21:40:00Z,30.145
2018-03-23T21:50:00Z,-31.009
2018-03-23T22:00:00Z,54.816
2018-03-23T22:10:00Z,28.296
2018-03-23T22:20:00Z,19.154
2018-03-23T22:30:00Z,-17.259
2018-03-23T22:40:00Z,17.324
2018-03-23T22:50:00Z,91.404
2018-03-23T23:00:00Z,108.063
2018-03-23T23:10:00Z,-4.418
2018-03-23T23:20:00Z,67.237
2018-03-23T23:30:00Z,-102.674
2018-03-23T23:40:00Z,-45.17
2018-03-23T23:50:00Z,-34.105
2018-03-24T00:00:00Z,37.12
2018-03-24T00:10:00Z,-74.196
2018-03-24T00:20:00Z,-70.386
2018-03-24T00:30:00Z,-19.481
2018-03-24T00:40:00Z,158.657
2018-03-24T00:50:00Z,-101.097
2018-03-24T01:00:00Z,-32.859
2018-03-24T01:10:00Z,-63.099
2018-03-24T01:20:00Z,-8.007
2018-03-24T01:30:00Z,87.026
2018-03-24T01:40:00Z,-6.816
2018-03-24T01:50:00Z,72.254
2018-03-24T02:00:00Z,39.343
2018-03-24T02:10:00Z,-26.612
2018-03-24T02:20:00Z,77.108
2018-03-24T02:30:00Z,-21.067
2018-03-24T02:40:00Z,49.007
2018-03-24T02:50:00Z,-33.61
2018-03-24T03:00:00Z,-42.085
2018-03-24T03:10:00Z,-118.03
2018-03-24T03:20:00Z,195.989
2018-03-24T03:30:00Z,19.121
2018-03-24T03:40:00Z,19.847
2018-03-24T03:50:00Z,56.161
2018-03-24T04:00:00Z,-32.111
2018-03-24T04:10:00Z,35.116
2018-03-24T04:20:00Z,-10.907
2018-03-24T04:30:00Z,-45.383
2018-03-24T04:40:00Z,18.903
2018-03-24T04:50:00Z,-9.524
2018-03-24T05:00:00Z,38.024
2018-03-24T05:10:00Z,-38.001
2018-03-24T05:20:00Z,160.004
2018-03-24T05:30:00Z,20.359
2018-03-24T05:40:00Z,79.509
2018-03-24T05:50:00Z,49.642
2018-03-24T06:00:00Z,65.433
2018-03-24T06:10:00Z,44.422
2018-03-24T06:20:00Z,51.244
2018-03-24T06:30:00Z,37.576
2018-03-24T06:40:00Z,-17.621
2018-03-24T06:50:00Z,0.873
2018-03-24T07:00:00Z,75.668
2018-03-24T07:10:00Z,167.803
2018-03-24T07:20:00Z,1.067
2018-03-24T07:30:00Z,49.525
2018-03-24T07:40:00Z,52.453
2018-03-24T07:50:00Z,-60.314
2018-03-24T08:00:00Z,-79.621
2018-03-24T08:10:00Z,-13.149
2018-03-24T08:20:00Z,-8.932
2018-03-24T08:30:00Z,6.393
2018-03-24T08:40:00Z,73.636
2018-03-24T08:50:00Z,106.132
2018-03-24T09:00:00Z,37.499
2018-03-24T09:10:00Z,34.884
2018-03-24T09:20:00Z,89.206
2018-03-24T09:30:00Z,-18.599
2018-03-24T09:40:00Z,40.622
2018-03-24T09:50:00Z,28.959
2018-03-24T10:00:00Z,-59.538
2018-03-24T10:10:00Z,-12.889
2018-03-24T10:20:00Z,3.34
2018-03-24T10:30:00Z,-54.522
2018-03-24T10:40:00Z,9.377
2018-03-24T10:50:00Z,85.967
2018-03-24T11:00:00Z,191.088
2018-03-24T11:10:00Z,43.78
2018-03-24T11:20:00Z,38.998
2018-03-24T11:30:00Z,-22.842
2018-03-24T11:40:00Z,-133.605
2018-03-24T11:50:00Z,23.693
2018-03-24T12:00:00Z,3.149
2018-03-24T12:10:00Z,-30.331
2018-03-24T12:20:00Z,-3.994
2018-03-24T12:30:00Z,-0.36
2018-03-24T12:40:00Z,-6.835
2018-03-24T12:50:00Z,-3.951
2018-03-24T13:00:00Z,-10.663
2018-03-24T13:10:00Z,5.533
2018-03-24T13:20:00Z,-58.659
2018-03-24T13:30:00Z,-52.947
2018-03-24T13:40:00Z,-92.148
2018-03-24T13:50:00Z,-75.66
2018-03-24T14:00:00Z,18.187
2018-03-24T14:10:00Z,-42.918
2018-03-24T14:20:00Z,-47.838
2018-03-24T14:30:00Z,76.61
2018-03-24T14:40:00Z,47.77
2018-03-24T14:50:00Z,54.04
2018-03-24T15:00:00Z,186.601
2018-03-24T15:10:00Z,-27.406
2018-03-24T15:20:00Z,-2.249
2018-03-24T15:30:00Z,-43.054
2018-03-24T15:40:00Z,-62.676
2018-03-24T15:50:00Z,-88.214
2018-03-24T16:00:00Z,90.349
2018-03-24T16:10:00Z,-87.858
2018-03-24T16:20:00Z,-47.449
2018-03-24T16:30:00Z,-47.286
2018-03-24T16:40:00Z,-86.148
2018-03-24T16:50:00Z,44.211
2018-03-24T17:00:00Z,-119.283
2018-03-24T17:10:00Z,-92.458
2018-03-24T17:20:00Z,-39.954
2018-03-24T17:30:00Z,-103.115
2018-03-24T17:40:00Z,-22.297
2018-03-24T17:50:00Z,-32.188
2018-03-24T18:00:00Z,10.454
2018-03-24T18:10:00Z,-56.315
2018-03-24T18:20:00Z,-28.661
2018-03-24T18:30:00Z,9.416
2018-03-24T18:40:00Z,13.3
2018-03-24T18:50:00Z,62.185
2018-03-24T19:00:00Z,35.339
2018-03-24T19:10:00Z,20.153
2018-03-24T19:20:00Z,4.812
2018-03-24T19:30:00Z,29.212
2018-03-24T19:40:00Z,18.765
2018-03-24T19:50:00Z,22.103
2018-03-24T20:00:00Z,-51.555
2018-03-24T20:10:00Z,5.987
2018-03-24T20:20:00Z,96.588
2018-03-24T20:30:00Z,-46.626
2018-03-24T20:40:00Z,-23.805
2018-03-24T20:50:00Z,57.38
2018-03-24T21:00:00Z,80.391
2018-03-24T21:10:00Z,-3.788
2018-03-24T21:20:00Z,-60.97
2018-03-24T21:30:00Z,-32.579
2018-03-24T21:40:00Z,2.954
2018-03-24T21:50:00Z,-3.768
2018-03-24T22:00:00Z,-1.21
2018-03-24T22:10:00Z,-24.44
2018-03-24T22:20:00Z,-6.98
2018-03-24T22:30:00Z,48.022
2018-03-24T22:40:00Z,57.189
2018-03-24T22:50:00Z,36.384
2018-03-24T23:00:00Z,15.564
2018-03-24T23:10:00Z,-12.878
2018-03-24T23:20:00Z,14.723
2018-03-24T23:30:00Z,-13.392
2018-03-24T23:40:00Z,38.044
2018-03-24T23:50:00Z,29.832
2018-03-25T00:00:00Z,33.959
2018-03-25T00:10:00Z,39.235
2018-03-25T00:20:00Z,7.85
2018-03-25T00:30:00Z,-46.757
2018-03-25T00:40:00Z,20.912
2018-03-25T00:50:00Z,68.988
2018-03-25T01:00:00Z,99.738
2018-03-25T01:10:00Z,63.669
2018-03-25T01:20:00Z,94.464
2018-03-25T01:30:00Z,13.168
2018-03-25T01:40:00Z,-5.054
2018-03-25T01:50:00Z,101.637
2018-03-25T02:00:00Z,69.335
2018-03-25T02:10:00Z,-35.552
2018-03-25T02:20:00Z,89.916
2018-03-25T02:30:00Z,1.61
2018-03-25T02:40:00Z,42.9
2018-03-25T02:50:00Z,52.119
2018-03-25T03:00:00Z,-13.707
2018-03-25T03:10:00Z,-117.426
2018-03-25T03:20:00Z,192.061
2018-03-25T03:30:00Z,6.619
2018-03-25T03:40:00Z,27.663
2018-03-25T03:50:00Z,156.052
2018-03-25T04:00:00Z,-97.165
2018-03-25T04:10:00Z,36.999
2018-03-25T04:20:00Z,205.456
2018-03-25T04:30:00Z,3.722
2018-03-25T04:40:00Z,115.053
2018-03-25T04:50:00Z,106.133
2018-03-25T05:00:00Z,113.173
2018-03-25T05:10:00Z,-26.578
2018-03-25T05:20:00Z,-32.308
2018-03-25T05:30:00Z,28.137
2018-03-25T05:40:00Z,-55.006
2018-03-25T05:50:00Z,70.15
2018-03-25T06:00:00Z,45.523
2018-03-25T06:10:00Z,-52.418
2018-03-25T06:20:00Z,-14.896
2018-03-25T06:30:00Z,-34.538
2018-03-25T06:40:00Z,-13.307
2018-03-25T06:50:00Z,-55.306
2018-03-25T07:00:00Z,-17.22
2018-03-25T07:10:00Z,-71.669
2018-03-25T07:20:00Z,-164.605
2018-03-25T07:30:00Z,105.402
2018-03-25T07:40:00Z,196.733
2018-03-25T07:50:00Z,-93.618
2018-03-25T08:00:00Z,-113.34
2018-03-25T08:10:00Z,-104.949
2018-03-25T08:20:00Z,65.09
2018-03-25T08:30:00Z,39.413
2018-03-25T08:40:00Z,69.496
2018-03-25T08:50:00Z,-29.152
2018-03-25T09:00:00Z,59.432
2018-03-25T09:10:00Z,92.782
2018-03-25T09:20:00Z,71.047
2018-03-25T09:30:00Z,9.416
2018-03-25T09:40:00Z,88.365
2018-03-25T09:50:00Z,-7.54
2018-03-25T10:00:00Z,34.452
2018-03-25T10:10:00Z,-15.972
2018-03-25T10:20:00Z,8.162
2018-03-25T10:30:00Z,-34.343
2018-03-25T10:40:00Z,-81.867
2018-03-25T10:50:00Z,-26.216
2018-03-25T11:00:00Z,140.889
2018-03-25T11:10:00Z,22.906
2018-03-25T11:20:00Z,-24.436
2018-03-25T11:30:00Z,-40.199
2018-03-25T11:40:00Z,-90.098
2018-03-25T11:50:00Z,-19.122
2018-03-25T12:00:00Z,-6.113
2018-03-25T12:10:00Z,-99.026
2018-03-25T12:20:00Z,-28.106
2018-03-25T12:30:00Z,34.544
2018-03-25T12:40:00Z,34.296
2018-03-25T12:50:00Z,-63.884
2018-03-25T13:00:00Z,72.034
2018-03-25T13:10:00Z,87.784
2018-03-25T13:20:00Z,-38.171
2018-03-25T13:30:00Z,28.071
2018-03-25T13:40:00Z,2.368
2018-03-25T13:50:00Z,34.567
2018-03-25T14:00:00Z,41.465
2018-03-25T14:10:00Z,-6.689
2018-03-25T14:20:00Z,-30.455
2018-03-25T14:30:00Z,49.301
2018-03-25T14:40:00Z,22.574
2018-03-25T14:50:00Z,22.114
2018-03-25T15:00:00Z,25.884
2018-03-25T15:10:00Z,-40.002
2018-03-25T15:20:00Z,57.137
2018-03-25T15:30:00Z,19.484
2018-03-25T15:40:00Z,66.143
2018-03-25T15:50:00Z,34.167
2018-03-25T16:00:00Z,-32.122
2018-03-25T16:10:00Z,10.949
2018-03-25T16:20:00Z,13.877
2018-03-25T16:30:00Z,-49.184
2018-03-25T16:40:00Z,-17.959
2018-03-25T16:50:00Z,-83.824
2018-03-25T17:00:00Z,2.011
2018-03-25T17:10:00Z,-75.761
2018-03-25T17:20:00Z,-17.473
2018-03-25T17:30:00Z,51.09
2018-03-25T17:40:00Z,-73.01
2018-03-25T17:50:00Z,7.661
2018-03-25T18:00:00Z,1.283
2018-03-25T18:10:00Z,-8.659
2018-03-25T18:20:00Z,27.581
2018-03-25T18:30:00Z,17.696
2018-03-25T18:40:00Z,32.033
2018-03-25T18:50:00Z,33.226
2018-03-25T19:00:00Z,75.642
2018-03-25T19:10:00Z,-69.828
2018-03-25T19:20:00Z,16.834
2018-03-25T19:30:00Z,21.478
2018-03-25T19:40:00Z,27.073
2018-03-25T19:50:00Z,45.656
2018-03-25T20:00:00Z,8.021
2018-03-25T20:10:00Z,6.714
2018-03-25T20:20:00Z,57.936
2018-03-25T20:30:00Z,-8.632
2018-03-25T20:40:00Z,88.799
2018-03-25T20:50:00Z,-23.407
2018-03-25T21:00:00Z,72.998
2018-03-25T21:10:00Z,-132.696
2018-03-25T21:20:00Z,71.68
2018-03-25T21:30:00Z,59.374
2018-03-25T21:40:00Z,-3.695
2018-03-25T21:50:00Z,109.711
2018-03-25T22:00:00Z,5.47
2018-03-25T22:10:00Z,-54.107
2018-03-25T22:20:00Z,-38.86
2018-03-25T22:30:00Z,-12.632
2018-03-25T22:40:00Z,9.372
2018-03-25T22:50:00Z,62.659
2018-03-25T23:00:00Z,90.706
2018-03-25T23:10:00Z,33.228
2018-03-25T23:20:00Z,-23.867
2018-03-25T23:30:00Z,33.395
2018-03-25T23:40:00Z,-16.879
2018-03-25T23:50:00Z,-121.024
2018-03-26T00:00:00Z,-36.84
2018-03-26T00:10:00Z,10.93
2018-03-26T00:20:00Z,-74.75
2018-03-26T00:30:00Z,-62.389
2018-03-26T00:40:00Z,-66.098
2018-03-26T00:50:00Z,25.276
2018-03-26T01:00:00Z,32.182
2018-03-26T01:10:00Z,-91.088
2018-03-26T01:20:00Z,54.524
2018-03-26T01:30:00Z,142.979
2018-03-26T01:40:00Z,30.682
2018-03-26T01:50:00Z,24.608
2018-03-26T02:00:00Z,-22.633
2018-03-26T02:10:00Z,-51.574
2018-03-26T02:20:00Z,122.718
2018-03-26T02:30:00Z,48.345
2018-03-26T02:40:00Z,68.223
2018-03-26T02:50:00Z,90.744
2018-03-26T03:00:00Z,-5.447
2018-03-26T03:10:00Z,-64.053
2018-03-26T03:20:00Z,49.624
2018-03-26T03:30:00Z,37.928
2018-03-26T03:40:00Z,83.537
2018-03-26T03:50:00Z,24.298
2018-03-26T04:00:00Z,131.552
2018-03-26T04:10:00Z,-9.255
2018-03-26T04:20:00Z,-42.445
2018-03-26T04:30:00Z,157.411
2018-03-26T04:40:00Z,-36.143
2018-03-26T04:50:00Z,18.616
2018-03-26T05:00:00Z,28.251
2018-03-26T05:10:00Z,36.029
2018-03-26T05:20:00Z,23.51
2018-03-26T05:30:00Z,55.985
2018-03-26T05:40:00Z,18.424
2018-03-26T05:50:00Z,37.362
2018-03-26T06:00:00Z,-18.757
2018-03-26T06:10:00Z,4.592
2018-03-26T06:20:00Z,-50.065
2018-03-26T06:30:00Z,2.234
2018-03-26T06:40:00Z,36.5
2018-03-26T06:50:00Z,20.005
2018-03-26T07:00:00Z,9.414
2018-03-26T07:10:00Z,25.2
2018-03-26T07:20:00Z,30.145
2018-03-26T07:30:00Z,-15.225
2018-03-26T07:40:00Z,-36.488
2018-03-26T07:50:00Z,-26.473
2018-03-26T08:00:00Z,-46.257
