2021-03-17T04:50:00Z,29.3202
2021-03-17T05:00:00Z,-61.3221
2021-03-17T05:10:00Z,0.0744
2021-03-17T05:20:00Z,3.2089
2021-03-17T05:30:00Z,29.9460
2021-03-17T05:40:00Z,46.4305
2021-03-17T05:50:00Z,-5.3712
2021-03-17T06:00:00Z,-33.2456
2021-03-17T06:10:00Z,-67.6630
2021-03-17T06:20:00Z,82.7061
2021-03-17T06:30:00Z,9.0821
2021-03-17T06:40:00Z,41.0396
2021-03-17T06:50:00Z,-33.9164
2021-03-17T07:00:00Z,-59.3154
2021-03-17T07:10:00Z,-42.4132
2021-03-17T07:20:00Z,117.8671
2021-03-17T07:30:00Z,203.1309
2021-03-17T07:40:00Z,32.2540
2021-03-17T07:50:00Z,90.6083
2021-03-17T08:00:00Z,278.6846
2021-03-17T08:10:00Z,21.2402
2021-03-17T08:20:00Z,-33.6020
2021-03-17T08:30:00Z,-3.7756
2021-03-17T08:40:00Z,73.7369
2021-03-17T08:50:00Z,27.3319
2021-03-17T09:00:00Z,-22.9404
2021-03-17T09:10:00Z,-30.9435
2021-03-17T09:20:00Z,-4.5700
2021-03-17T09:30:00Z,-60.5371
2021-03-17T09:40:00Z,45.6617
2021-03-17T09:50:00Z,7.9135
2021-03-17T10:00:00Z,-7.5334
2021-03-17T10:10:00Z,24.1056
2021-03-17T10:20:00Z,165.9688
2021-03-17T10:30:00Z,24.0292
2021-03-17T10:40:00Z,38.8650
2021-03-17T10:50:00Z,215.6108
2021-03-17T11:00:00Z,205.5608
2021-03-17T11:10:00Z,-30.1196
2021-03-17T11:20:00Z,-25.3351
2021-03-17T11:30:00Z,-106.7528
2021-03-17T11:40:00Z,-50.4739
2021-03-17T11:50:00Z,46.1309
2021-03-17T12:00:00Z,68.3384
2021-03-17T12:10:00Z,-16.9851
2021-03-17T12:20:00Z,-31.4957
2021-03-17T12:30:00Z,89.1312
2021-03-17T12:40:00Z,47.6781
2021-03-17T12:50:00Z,32.7810
2021-03-17T13:00:00Z,-44.1117
2021-03-17T13:10:00Z,42.2591
2021-03-17T13:20:00Z,51.3242
2021-03-17T13:30:00Z,41.1749
2021-03-17T13:40:00Z,1.7241
2021-03-17T13:50:00Z,-16.3054
2021-03-17T14:00:00Z,24.9322
2021-03-17T14:10:00Z,6.1529
2021-03-17T14:20:00Z,57.7921
2021-03-17T14:30:00Z,41.8826
2021-03-17T14:40:00Z,5.2282
2021-03-17T14:50:00Z,-8.4920
2021-03-17T15:00:00Z,-176.1185
2021-03-17T15:10:00Z,70.1807
2021-03-17T15:20:00Z,158.7463
2021-03-17T15:30:00Z,35.4181
2021-03-17T15:40:00Z,92.9699
2021-03-17T15:50:00Z,27.4488
2021-03-17T16:00:00Z,-23.9176
2021-03-17T16:10:00Z,18.2266
2021-03-17T16:20:00Z,21.2226
2021-03-17T16:30:00Z,-14.5110
2021-03-17T16:40:00Z,23.3560
2021-03-17T16:50:00Z,125.6739
2021-03-17T17:00:00Z,154.0405
2021-03-17T17:10:00Z,54.9982
2021-03-17T17:20:00Z,0.7634
2021-03-17T17:30:00Z,53.5547
2021-03-17T17:40:00Z,32.3356
2021-03-17T17:50:00Z,-30.9930
2021-03-17T18:00:00Z,162.2806
2021-03-17T18:10:00Z,58.8317
2021-03-17T18:20:00Z,140.6890
2021-03-17T18:30:00Z,62.0040
2021-03-17T18:40:00Z,-290.0131
2021-03-17T18:50:00Z,139.0457
2021-03-17T19:00:00Z,12.5458
2021-03-17T19:10:00Z,39.8004
2021-03-17T19:20:00Z,5.0010
2021-03-17T19:30:00Z,-31.1667
2021-03-17T19:40:00Z,58.4005
2021-03-17T19:50:00Z,3.7662
2021-03-17T20:00:00Z,1.3331
2021-03-17T20:10:00Z,61.2159
2021-03-17T20:20:00Z,41.9083
2021-03-17T20:30:00Z,72.1164
2021-03-17T20:40:00Z,118.7289
2021-03-17T20:50:00Z,60.8965
2021-03-17T21:00:00Z,-79.0894
2021-03-17T21:10:00Z,-17.8569
2021-03-17T21:20:00Z,-32.6038
2021-03-17T21:30:00Z,69.2017
2021-03-17T21:40:00Z,26.3576
2021-03-17T21:50:00Z,61.9307
2021-03-17T22:00:00Z,69.1424
2021-03-17T22:10:00Z,44.3977
2021-03-17T22:20:00Z,24.2871
2021-03-17T22:30:00Z,48.3764
2021-03-17T22:40:00Z,1.8746
2021-03-17T22:50:00Z,81.2904
2021-03-17T23:00:00Z,64.9835
2021-03-17T23:10:00Z,53.2874
2021-03-17T23:20:00Z,0.4215
2021-03-17T23:30:00Z,40.4022
2021-03-17T23:40:00Z,25.9691
2021-03-17T23:50:00Z,37.3863
2021-03-18T00:00:00Z,8.7803
2021-03-18T00:10:00Z,-5.3006
2021-03-18T00:20:00Z,9.9965
2021-03-18T00:30:00Z,45.3160
2021-03-18T00:40:00Z,6.3244
2021-03-18T00:50:00Z,-29.7431
2021-03-18T01:00:00Z,-84.9809
2021-03-18T01:10:00Z,-79.0978
2021-03-18T01:20:00Z,21.0641
2021-03-18T01:30:00Z,58.9500
2021-03-18T01:40:00Z,18.5562
2021-03-18T01:50:00Z,7.9899
2021-03-18T02:00:00Z,79.0667
2021-03-18T02:10:00Z,0.7724
2021-03-18T02:20:00Z,14.3421
2021-03-18T02:30:00Z,38.9871
2021-03-18T02:40:00Z,30.5403
2021-03-18T02:50:00Z,-36.6644
2021-03-18T03:00:00Z,-68.8064
2021-03-18T03:10:00Z,124.0387
2021-03-18T03:20:00Z,25.3878
2021-03-18T03:30:00Z,63.3119
2021-03-18T03:40:00Z,-3.0902
2021-03-18T03:50:00Z,-24.0933
2021-03-18T04:00:00Z,49.8860
2021-03-18T04:10:00Z,36.0580
2021-03-18T04:20:00Z,-51.2701
2021-03-18T04:30:00Z,12.6150
2021-03-18T04:40:00Z,23.2843
2021-03-18T04:50:00Z,122.4241
2021-03-18T05:00:00Z,-44.7831
2021-03-18T05:10:00Z,20.8963
2021-03-18T05:20:00Z,-97.5291
2021-03-18T05:30:00Z,61.6710
2021-03-18T05:40:00Z,95.2944
2021-03-18T05:50:00Z,-40.3391
2021-03-18T06:00:00Z,33.4358
2021-03-18T06:10:00Z,23.0984
2021-03-18T06:20:00Z,96.2885
2021-03-18T06:30:00Z,-37.6534
2021-03-18T06:40:00Z,-97.0628
2021-03-18T06:50:00Z,47.4923
2021-03-18T07:00:00Z,262.2647
2021-03-18T07:10:00Z,29.3015
2021-03-18T07:20:00Z,11.8502
2021-03-18T07:30:00Z,42.8626
2021-03-18T07:40:00Z,29.6863
2021-03-18T07:50:00Z,-57.3096
2021-03-18T08:00:00Z,-29.0603
2021-03-18T08:10:00Z,20.9049
2021-03-18T08:20:00Z,111.5445
2021-03-18T08:30:00Z,136.1632
2021-03-18T08:40:00Z,15.0977
2021-03-18T08:50:00Z,37.5635
2021-03-18T09:00:00Z,35.8991
2021-03-18T09:10:00Z,33.2348
2021-03-18T09:20:00Z,36.5346
2021-03-18T09:30:00Z,61.4069
2021-03-18T09:40:00Z,62.9277
2021-03-18T09:50:00Z,-39.8706
2021-03-18T10:00:00Z,-116.2625
2021-03-18T10:10:00Z,38.7851
2021-03-18T10:20:00Z,73.5648
2021-03-18T10:30:00Z,-45.9357
2021-03-18T10:40:00Z,23.3287
2021-03-18T10:50:00Z,191.1417
2021-03-18T11:00:00Z,209.7657
2021-03-18T11:10:00Z,70.9246
2021-03-18T11:20:00Z,68.8346
2021-03-18T11:30:00Z,-25.1082
2021-03-18T11:40:00Z,78.0815
2021-03-18T11:50:00Z,56.6470
2021-03-18T12:00:00Z,-9.7879
2021-03-18T12:10:00Z,-60.4745
2021-03-18T12:20:00Z,45.7835
2021-03-18T12:30:00Z,-94.9743
2021-03-18T12:40:00Z,44.4742
2021-03-18T12:50:00Z,-25.6402
2021-03-18T13:00:00Z,-39.4904
2021-03-18T13:10:00Z,-66.8287
2021-03-18T13:20:00Z,-54.7978
2021-03-18T13:30:00Z,-56.2329
2021-03-18T13:40:00Z,-32.0818
2021-03-18T13:50:00Z,-67.8097
2021-03-18T14:00:00Z,11.1590
2021-03-18T14:10:00Z,-24.7224
2021-03-18T14:20:00Z,-57.4937
2021-03-18T14:30:00Z,26.9970
2021-03-18T14:40:00Z,-10.0596
2021-03-18T14:50:00Z,112.5283
2021-03-18T15:00:00Z,-179.6233
2021-03-18T15:10:00Z,53.9493
2021-03-18T15:20:00Z,6.3523
2021-03-18T15:30:00Z,-16.2887
2021-03-18T15:40:00Z,21.5389
2021-03-18T15:50:00Z,-45.2878
2021-03-18T16:00:00Z,-9.7417
2021-03-18T16:10:00Z,12.6253
2021-03-18T16:20:00Z,-49.0518
2021-03-18T16:30:00Z,33.5776
2021-03-18T16:40:00Z,32.1326
2021-03-18T16:50:00Z,10.3015
2021-03-18T17:00:00Z,-31.0820
2021-03-18T17:10:00Z,-23.7293
2021-03-18T17:20:00Z,24.8283
2021-03-18T17:30:00Z,62.1275
2021-03-18T17:40:00Z,20.5655
2021-03-18T17:50:00Z,99.1199
2021-03-18T18:00:00Z,-26.8712
2021-03-18T18:10:00Z,-6.3556
2021-03-18T18:20:00Z,56.6821
2021-03-18T18:30:00Z,32.3990
2021-03-18T18:40:00Z,-17.6249
2021-03-18T18:50:00Z,-85.3251
2021-03-18T19:00:00Z,-0.4849
2021-03-18T19:10:00Z,-46.3206
2021-03-18T19:20:00Z,-17.4828
2021-03-18T19:30:00Z,-59.4231
2021-03-18T19:40:00Z,-54.7156
2021-03-18T19:50:00Z,-39.7421
2021-03-18T20:00:00Z,-17.5074
2021-03-18T20:10:00Z,-77.4307
2021-03-18T20:20:00Z,-9.8531
2021-03-18T20:30:00Z,21.1463
2021-03-18T20:40:00Z,-30.1235
2021-03-18T20:50:00Z,71.5288
2021-03-18T21:00:00Z,-17.9006
2021-03-18T21:10:00Z,-35.7790
2021-03-18T21:20:00Z,-17.2562
2021-03-18T21:30:00Z,-7.0987
2021-03-18T21:40:00Z,21.8007
2021-03-18T21:50:00Z,107.1670
2021-03-18T22:00:00Z,-59.2114
2021-03-18T22:10:00Z,-59.5001
2021-03-18T22:20:00Z,80.2175
2021-03-18T22:30:00Z,-6.1329
2021-03-18T22:40:00Z,-62.5279
2021-03-18T22:50:00Z,2.9093
2021-03-18T23:00:00Z,-189.8582
2021-03-18T23:10:00Z,-16.5189
2021-03-18T23:20:00Z,25.6208
2021-03-18T23:30:00Z,-129.0054
2021-03-18T23:40:00Z,-76.2474
2021-03-18T23:50:00Z,-12.5143
2021-03-19T00:00:00Z,-94.5895
2021-03-19T00:10:00Z,-53.0010
2021-03-19T00:20:00Z,-72.3490
2021-03-19T00:30:00Z,7.8977
2021-03-19T00:40:00Z,14.4055
2021-03-19T00:50:00Z,57.5110
2021-03-19T01:00:00Z,156.5259
2021-03-19T01:10:00Z,155.5494
2021-03-19T01:20:00Z,216.9465
2021-03-19T01:30:00Z,343.8159
2021-03-19T01:40:00Z,324.0317
2021-03-19T01:50:00Z,84.7517
2021-03-19T02:00:00Z,44.6458
2021-03-19T02:10:00Z,-22.7473
2021-03-19T02:20:00Z,41.7616
2021-03-19T02:30:00Z,-37.2658
2021-03-19T02:40:00Z,64.2437
2021-03-19T02:50:00Z,-134.3203
2021-03-19T03:00:00Z,-63.0828
2021-03-19T03:10:00Z,52.2534
2021-03-19T03:20:00Z,4.1509
2021-03-19T03:30:00Z,-59.5935
2021-03-19T03:40:00Z,42.8008
2021-03-19T03:50:00Z,44.0624
2021-03-19T04:00:00Z,39.6007
2021-03-19T04:10:00Z,64.1974
2021-03-19T04:20:00Z,12.9122
2021-03-19T04:30:00Z,-52.2163
2021-03-19T04:40:00Z,-2.9604
2021-03-19T04:50:00Z,-52.1223
2021-03-19T05:00:00Z,-95.7314
2021-03-19T05:10:00Z,-30.9716
2021-03-19T05:20:00Z,-16.8712
2021-03-19T05:30:00Z,-40.3480
2021-03-19T05:40:00Z,37.1200
2021-03-19T05:50:00Z,-14.0131
2021-03-19T06:00:00Z,15.7495
2021-03-19T06:10:00Z,-23.1634
2021-03-19T06:20:00Z,11.5037
2021-03-19T06:30:00Z,7.0387
2021-03-19T06:40:00Z,-2.3142
2021-03-19T06:50:00Z,-27.0374
2021-03-19T07:00:00Z,25.0456
2021-03-19T07:10:00Z,-47.5592
2021-03-19T07:20:00Z,-54.6340
2021-03-19T07:30:00Z,-25.0277
2021-03-19T07:40:00Z,-118.1920
2021-03-19T07:50:00Z,-2.6702
2021-03-19T08:00:00Z,27.8933
2021-03-19T08:10:00Z,-56.6907
2021-03-19T08:20:00Z,20.4704
2021-03-19T08:30:00Z,-58.0507
2021-03-19T08:40:00Z,-81.1083
2021-03-19T08:50:00Z,7.7627
2021-03-19T09:00:00Z,-48.8376
2021-03-19T09:10:00Z,-10.5931
2021-03-19T09:20:00Z,34.8768
2021-03-19T09:30:00Z,4.8551
2021-03-19T09:40:00Z,59.4927
2021-03-19T09:50:00Z,75.2097
2021-03-19T10:00:00Z,103.5509
2021-03-19T10:10:00Z,12.5379
2021-03-19T10:20:00Z,59.5843
2021-03-19T10:30:00Z,-26.7804
2021-03-19T10:40:00Z,68.7460
2021-03-19T10:50:00Z,357.6413
2021-03-19T11:00:00Z,414.4394
2021-03-19T11:10:00Z,-196.3823
2021-03-19T11:20:00Z,267.6006
2021-03-19T11:30:00Z,69.7546
2021-03-19T11:40:00Z,-47.4854
2021-03-19T11:50:00Z,73.2839
2021-03-19T12:00:00Z,55.7385
2021-03-19T12:10:00Z,100.6237
2021-03-19T12:20:00Z,-60.0738
2021-03-19T12:30:00Z,57.1805
2021-03-19T12:40:00Z,25.4925
2021-03-19T12:50:00Z,-13.7467
2021-03-19T13:00:00Z,-20.0648
2021-03-19T13:10:00Z,-50.4312
2021-03-19T13:20:00Z,46.9739
2021-03-19T13:30:00Z,24.8465
2021-03-19T13:40:00Z,-47.5325
2021-03-19T13:50:00Z,24.4233
2021-03-19T14:00:00Z,-95.7520
2021-03-19T14:10:00Z,28.1946
2021-03-19T14:20:00Z,-1.9309
2021-03-19T14:30:00Z,-57.1362
2021-03-19T14:40:00Z,-32.9584
2021-03-19T14:50:00Z,50.7602
2021-03-19T15:00:00Z,56.6754
2021-03-19T15:10:00Z,48.0232
2021-03-19T15:20:00Z,-3.2731
2021-03-19T15:30:00Z,39.4771
2021-03-19T15:40:00Z,52.7014
2021-03-19T15:50:00Z,58.9161
2021-03-19T16:00:00Z,-108.7991
2021-03-19T16:10:00Z,-33.4992
2021-03-19T16:20:00Z,68.4315
2021-03-19T16:30:00Z,28.8397
2021-03-19T16:40:00Z,49.6825
2021-03-19T16:50:00Z,112.4340
2021-03-19T17:00:00Z,46.7473
2021-03-19T17:10:00Z,-20.3123
2021-03-19T17:20:00Z,-18.7328
2021-03-19T17:30:00Z,92.6216
2021-03-19T17:40:00Z,18.9671
2021-03-19T17:50:00Z,17.6153
2021-03-19T18:00:00Z,-165.9738
2021-03-19T18:10:00Z,86.7540
2021-03-19T18:20:00Z,55.2011
2021-03-19T18:30:00Z,92.0213
2021-03-19T18:40:00Z,67.4734
2021-03-19T18:50:00Z,26.6430
2021-03-19T19:00:00Z,-87.7901
2021-03-19T19:10:00Z,65.0589
2021-03-19T19:20:00Z,68.3063
2021-03-19T19:30:00Z,10.1682
2021-03-19T19:40:00Z,53.8137
2021-03-19T19:50:00Z,9.4756
2021-03-19T20:00:00Z,-1.7698
2021-03-19T20:10:00Z,23.5314
2021-03-19T20:20:00Z,31.4353
2021-03-19T20:30:00Z,52.8775
2021-03-19T20:40:00Z,24.9073
2021-03-19T20:50:00Z,69.7579
2021-03-19T21:00:00Z,6.3225
2021-03-19T21:10:00Z,-17.0530
2021-03-19T21:20:00Z,-33.4725
2021-03-19T21:30:00Z,68.2607
2021-03-19T21:40:00Z,71.5080
2021-03-19T21:50:00Z,-4.6986
2021-03-19T22:00:00Z,-48.7420
2021-03-19T22:10:00Z,-48.9848
2021-03-19T22:20:00Z,-50.0052
2021-03-19T22:30:00Z,99.6053
2021-03-19T22:40:00Z,-121.7061
2021-03-19T22:50:00Z,-167.7920
2021-03-19T23:00:00Z,45.2470
2021-03-19T23:10:00Z,-10.7690
2021-03-19T23:20:00Z,51.7844
2021-03-19T23:30:00Z,-0.1709
2021-03-19T23:40:00Z,30.8058
2021-03-19T23:50:00Z,24.8771
2021-03-20T00:00:00Z,23.5881
2021-03-20T00:10:00Z,45.5142
2021-03-20T00:20:00Z,95.5237
2021-03-20T00:30:00Z,2.4671
2021-03-20T00:40:00Z,19.9123
2021-03-20T00:50:00Z,95.7089
2021-03-20T01:00:00Z,-50.0057
2021-03-20T01:10:00Z,42.7886
2021-03-20T01:20:00Z,159.9892
2021-03-20T01:30:00Z,-43.1183
2021-03-20T01:40:00Z,16.7828
2021-03-20T01:50:00Z,9.8844
2021-03-20T02:00:00Z,-97.2115
2021-03-20T02:10:00Z,45.8423
2021-03-20T02:20:00Z,195.6795
2021-03-20T02:30:00Z,-16.8628
2021-03-20T02:40:00Z,54.0165
2021-03-20T02:50:00Z,-154.4035
2021-03-20T03:00:00Z,-2.1169
2021-03-20T03:10:00Z,18.5006
2021-03-20T03:20:00Z,-35.4399
2021-03-20T03:30:00Z,1.9718
2021-03-20T03:40:00Z,20.8066
2021-03-20T03:50:00Z,54.2590
2021-03-20T04:00:00Z,-40.5639
2021-03-20T04:10:00Z,111.2847
2021-03-20T04:20:00Z,32.4237
2021-03-20T04:30:00Z,19.6360
2021-03-20T04:40:00Z,61.6142
2021-03-20T04:50:00Z,-3.7938
2021-03-20T05:00:00Z,-172.4152
2021-03-20T05:10:00Z,-77.1497
2021-03-20T05:20:00Z,-7.0875
2021-03-20T05:30:00Z,59.6759
2021-03-20T05:40:00Z,34.7343
2021-03-20T05:50:00Z,78.9792
2021-03-20T06:00:00Z,15.2882
2021-03-20T06:10:00Z,-9.2850
2021-03-20T06:20:00Z,-97.0654
2021-03-20T06:30:00Z,-86.6800
2021-03-20T06:40:00Z,-10.0624
2021-03-20T06:50:00Z,11.3751
2021-03-20T07:00:00Z,-12.2970
2021-03-20T07:10:00Z,54.0382
2021-03-20T07:20:00Z,13.3055
2021-03-20T07:30:00Z,40.2440
2021-03-20T07:40:00Z,13.9221
2021-03-20T07:50:00Z,59.5921
2021-03-20T08:00:00Z,44.7652
2021-03-20T08:10:00Z,-22.2072
2021-03-20T08:20:00Z,41.3193
2021-03-20T08:30:00Z,-114.6948
2021-03-20T08:40:00Z,87.8107
2021-03-20T08:50:00Z,101.3892
2021-03-20T09:00:00Z,-168.0379
2021-03-20T09:10:00Z,15.6359
2021-03-20T09:20:00Z,-25.3158
2021-03-20T09:30:00Z,100.6967
2021-03-20T09:40:00Z,-18.1718
2021-03-20T09:50:00Z,39.3018
2021-03-20T10:00:00Z,-52.8117
2021-03-20T10:10:00Z,70.3712
2021-03-20T10:20:00Z,46.3952
2021-03-20T10:30:00Z,-64.3187
2021-03-20T10:40:00Z,30.6883
2021-03-20T10:50:00Z,16.2239
2021-03-20T11:00:00Z,59.9994
2021-03-20T11:10:00Z,-43.8240
2021-03-20T11:20:00Z,-38.7947
2021-03-20T11:30:00Z,-60.6496
2021-03-20T11:40:00Z,88.4983
2021-03-20T11:50:00Z,58.1670
2021-03-20T12:00:00Z,-60.6653
2021-03-20T12:10:00Z,55.9499
2021-03-20T12:20:00Z,52.5207
2021-03-20T12:30:00Z,63.0968
2021-03-20T12:40:00Z,16.6609
2021-03-20T12:50:00Z,7.7638
2021-03-20T13:00:00Z,49.9847
2021-03-20T13:10:00Z,-19.3519
2021-03-20T13:20:00Z,111.2143
2021-03-20T13:30:00Z,100.7406
2021-03-20T13:40:00Z,-30.6587
2021-03-20T13:50:00Z,-1.9522
2021-03-20T14:00:00Z,-12.9298
2021-03-20T14:10:00Z,-72.4770
2021-03-20T14:20:00Z,-47.9315
2021-03-20T14:30:00Z,67.4533
2021-03-20T14:40:00Z,48.9165
2021-03-20T14:50:00Z,39.9986
2021-03-20T15:00:00Z,-28.0484
2021-03-20T15:10:00Z,65.7267
2021-03-20T15:20:00Z,-10.3270
2021-03-20T15:30:00Z,55.2543
2021-03-20T15:40:00Z,47.3639
2021-03-20T15:50:00Z,79.9471
2021-03-20T16:00:00Z,-73.2721
2021-03-20T16:10:00Z,23.1753
2021-03-20T16:20:00Z,17.4990
2021-03-20T16:30:00Z,26.8023
2021-03-20T16:40:00Z,33.7765
2021-03-20T16:50:00Z,76.4097
2021-03-20T17:00:00Z,76.8652
2021-03-20T17:10:00Z,-1.9625
2021-03-20T17:20:00Z,10.5019
2021-03-20T17:30:00Z,61.3819
2021-03-20T17:40:00Z,-11.4946
2021-03-20T17:50:00Z,57.6580
2021-03-20T18:00:00Z,-3.9027
2021-03-20T18:10:00Z,-19.3770
2021-03-20T18:20:00Z,58.2772
2021-03-20T18:30:00Z,38.0146
2021-03-20T18:40:00Z,23.0496
2021-03-20T18:50:00Z,16.7112
2021-03-20T19:00:00Z,-5.2752
2021-03-20T19:10:00Z,28.9274
2021-03-20T19:20:00Z,14.3710
2021-03-20T19:30:00Z,13.4061
2021-03-20T19:40:00Z,9.1541
2021-03-20T19:50:00Z,57.9607
2021-03-20T20:00:00Z,15.1619
2021-03-20T20:10:00Z,31.0939
2021-03-20T20:20:00Z,34.9795
2021-03-20T20:30:00Z,-18.0150
2021-03-20T20:40:00Z,65.5349
2021-03-20T20:50:00Z,43.7931
2021-03-20T21:00:00Z,-32.9631
2021-03-20T21:10:00Z,34.7120
2021-03-20T21:20:00Z,56.6162
2021-03-20T21:30:00Z,35.3733
2021-03-20T21:40:00Z,38.8890
2021-03-20T21:50:00Z,71.4066
2021-03-20T22:00:00Z,-0.5754
2021-03-20T22:10:00Z,19.7935
2021-03-20T22:20:00Z,7.5725
2021-03-20T22:30:00Z,48.3870
2021-03-20T22:40:00Z,6.0599
2021-03-20T22:50:00Z,43.5700
2021-03-20T23:00:00Z,68.9611
2021-03-20T23:10:00Z,-39.5555
2021-03-20T23:20:00Z,41.5842
2021-03-20T23:30:00Z,-21.2039
2021-03-20T23:40:00Z,32.6166
2021-03-20T23:50:00Z,-31.3738
2021-03-21T00:00:00Z,-42.5457
2021-03-21T00:10:00Z,52.2830
2021-03-21T00:20:00Z,3.7847
2021-03-21T00:30:00Z,1.4471
2021-03-21T00:40:00Z,32.8822
2021-03-21T00:50:00Z,15.7705
2021-03-21T01:00:00Z,100.1922
2021-03-21T01:10:00Z,28.7510
2021-03-21T01:20:00Z,44.9595
2021-03-21T01:30:00Z,41.7288
2021-03-21T01:40:00Z,10.0821
2021-03-21T01:50:00Z,-10.3129
2021-03-21T02:00:00Z,10.9352
2021-03-21T02:10:00Z,-7.8139
2021-03-21T02:20:00Z,27.4030
2021-03-21T02:30:00Z,51.7636
2021-03-21T02:40:00Z,-13.4342
2021-03-21T02:50:00Z,-117.7167
2021-03-21T03:00:00Z,66.5919
2021-03-21T03:10:00Z,107.8887
2021-03-21T03:20:00Z,-10.7483
2021-03-21T03:30:00Z,15.6931
2021-03-21T03:40:00Z,-22.4686
2021-03-21T03:50:00Z,-4.5141
2021-03-21T04:00:00Z,76.2071
2021-03-21T04:10:00Z,2.1188
2021-03-21T04:20:00Z,4.2330
2021-03-21T04:30:00Z,-6.8962
2021-03-21T04:40:00Z,94.8131
2021-03-21T04:50:00Z,-190.5901
2021-03-21T05:00:00Z,98.8972
2021-03-21T05:10:00Z,138.5959
2021-03-21T05:20:00Z,-81.5507
2021-03-21T05:30:00Z,-40.4200
2021-03-21T05:40:00Z,89.7928
2021-03-21T05:50:00Z,47.7695
2021-03-21T06:00:00Z,-97.9161
2021-03-21T06:10:00Z,15.1668
2021-03-21T06:20:00Z,142.8963
2021-03-21T06:30:00Z,-31.7080
2021-03-21T06:40:00Z,25.8682
2021-03-21T06:50:00Z,59.0196
2021-03-21T07:00:00Z,152.7450
2021-03-21T07:10:00Z,-137.7746
2021-03-21T07:20:00Z,104.2346
2021-03-21T07:30:00Z,68.5418
2021-03-21T07:40:00Z,62.5018
2021-03-21T07:50:00Z,220.8923
2021-03-21T08:00:00Z,-73.9743
2021-03-21T08:10:00Z,-54.5663
2021-03-21T08:20:00Z,22.1835
2021-03-21T08:30:00Z,79.6922
2021-03-21T08:40:00Z,18.6183
2021-03-21T08:50:00Z,-147.1377
2021-03-21T09:00:00Z,196.3815
2021-03-21T09:10:00Z,30.3258
2021-03-21T09:20:00Z,-11.0588
2021-03-21T09:30:00Z,-9.0907
2021-03-21T09:40:00Z,-17.0458
2021-03-21T09:50:00Z,120.2256
2021-03-21T10:00:00Z,32.8272
2021-03-21T10:10:00Z,-6.4811
2021-03-21T10:20:00Z,-15.7183
2021-03-21T10:30:00Z,98.0958
2021-03-21T10:40:00Z,171.8533
2021-03-21T10:50:00Z,6.6784
2021-03-21T11:00:00Z,10.3967
2021-03-21T11:10:00Z,-70.3950
2021-03-21T11:20:00Z,177.4040
2021-03-21T11:30:00Z,-98.0260
2021-03-21T11:40:00Z,23.8744
2021-03-21T11:50:00Z,-6.9398
2021-03-21T12:00:00Z,-71.2742
2021-03-21T12:10:00Z,58.4815
2021-03-21T12:20:00Z,-11.6710
2021-03-21T12:30:00Z,71.3530
2021-03-21T12:40:00Z,9.4748
2021-03-21T12:50:00Z,41.3415
2021-03-21T13:00:00Z,28.4471
2021-03-21T13:10:00Z,47.3099
2021-03-21T13:20:00Z,50.5840
2021-03-21T13:30:00Z,-52.5661
2021-03-21T13:40:00Z,29.9563
2021-03-21T13:50:00Z,-11.7261
2021-03-21T14:00:00Z,-82.2528
2021-03-21T14:10:00Z,-101.1081
2021-03-21T14:20:00Z,-17.5372
2021-03-21T14:30:00Z,18.1424
2021-03-21T14:40:00Z,26.9678
2021-03-21T14:50:00Z,25.0277
2021-03-21T15:00:00Z,-47.1140
2021-03-21T15:10:00Z,0.4602
2021-03-21T15:20:00Z,70.0242
2021-03-21T15:30:00Z,14.8284
2021-03-21T15:40:00Z,-57.2371
2021-03-21T15:50:00Z,88.5341
2021-03-21T16:00:00Z,15.2268
2021-03-21T16:10:00Z,-36.6350
2021-03-21T16:20:00Z,-46.3431
2021-03-21T16:30:00Z,-77.3026
2021-03-21T16:40:00Z,-44.8688
2021-03-21T16:50:00Z,78.6000
2021-03-21T17:00:00Z,-280.6868
2021-03-21T17:10:00Z,-8.4303
2021-03-21T17:20:00Z,19.2039
2021-03-21T17:30:00Z,-49.9699
2021-03-21T17:40:00Z,15.3657
2021-03-21T17:50:00Z,-21.4452
2021-03-21T18:00:00Z,-13.4718
2021-03-21T18:10:00Z,112.5469
2021-03-21T18:20:00Z,-72.4692
2021-03-21T18:30:00Z,34.8130
2021-03-21T18:40:00Z,-1.5526
2021-03-21T18:50:00Z,26.6984
2021-03-21T19:00:00Z,42.8365
2021-03-21T19:10:00Z,35.4161
2021-03-21T19:20:00Z,36.9775
2021-03-21T19:30:00Z,6.4836
2021-03-21T19:40:00Z,-56.8640
2021-03-21T19:50:00Z,38.2317
2021-03-21T20:00:00Z,26.5455
2021-03-21T20:10:00Z,-36.0068
2021-03-21T20:20:00Z,38.0479
2021-03-21T20:30:00Z,30.7075
2021-03-21T20:40:00Z,37.6921
2021-03-21T20:50:00Z,-13.7550
2021-03-21T21:00:00Z,28.4745
2021-03-21T21:10:00Z,-71.0845
2021-03-21T21:20:00Z,6.6528
2021-03-21T21:30:00Z,31.0232
2021-03-21T21:40:00Z,84.5979
2021-03-21T21:50:00Z,-49.7157
2021-03-21T22:00:00Z,-4.8715
2021-03-21T22:10:00Z,101.7308
2021-03-21T22:20:00Z,25.5834
2021-03-21T22:30:00Z,-31.7759
2021-03-21T22:40:00Z,-20.4631
2021-03-21T22:50:00Z,65.3846
2021-03-21T23:00:00Z,-24.0944
